HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Athletic Club,6,14,11,6,49,40,48,Rayo Vallecano,16,7,14,10,43,63,31,1
Deportivo La Coruna,11,7,8,16,40,44,37,Las Palmas,12,10,15,6,34,43,36,2
Levante,20,6,19,7,28,55,25,Espanyol,15,10,16,6,33,60,36,1
Getafe,18,7,18,7,28,56,28,Real Madrid,3,22,4,6,93,29,72,2
Las Palmas,10,11,15,6,37,44,39,Sporting Gijon,19,7,18,7,32,53,28,0
Eibar,11,10,14,8,43,48,38,Real Sociedad,9,11,13,8,40,42,41,1
Celta Vigo,5,15,10,7,45,52,52,Real Betis,13,9,13,10,29,45,37,0
Malaga,8,10,11,11,30,29,41,Athletic Club,6,15,11,6,50,40,51,2
Sevilla,7,13,10,9,45,39,48,Deportivo La Coruna,12,7,9,16,41,47,37,0
Rayo Vallecano,16,7,15,10,43,64,31,Villarreal,4,17,6,9,41,26,60,1
Atletico Madrid,2,23,5,4,54,16,73,Granada CF,17,7,16,9,33,57,30,1
Barcelona,15,10,16,6,33,60,36,Valencia,14,9,13,10,36,39,37,2
Espanyol,15,10,17,6,34,62,36,Celta Vigo,6,15,10,8,46,53,53,0
Real Betis,14,9,13,11,30,46,38,Las Palmas,11,11,15,7,38,45,40,1
Deportivo La Coruna,13,7,9,17,42,48,38,Barcelona,15,10,17,6,34,62,36,2
Valencia,12,10,13,10,38,40,40,Eibar,10,11,14,8,45,49,41,1
Sporting Gijon,18,7,18,8,33,54,29,Sevilla,7,13,10,10,46,40,49,1
Athletic Club,5,16,11,6,51,40,54,Atletico Madrid,2,24,5,4,57,16,76,2
Malaga,8,10,12,11,30,30,41,Rayo Vallecano,16,8,15,10,45,65,34,0
Real Madrid,3,23,4,6,98,30,75,Villarreal,4,17,7,9,42,28,60,1
Real Sociedad,9,11,14,8,41,44,41,Getafe,20,7,19,7,29,61,28,2
Granada CF,17,7,17,9,33,60,30,Levante,19,7,19,7,30,56,28,1
Las Palmas,13,11,16,7,38,46,40,Espanyol,15,10,17,7,35,63,37,1
Rayo Vallecano,16,8,15,11,46,66,35,Real Madrid,3,24,4,6,101,30,78,2
Atletico Madrid,2,25,5,4,58,16,79,Malaga,9,10,12,12,31,31,42,1
Barcelona,15,10,17,7,35,63,37,Sporting Gijon,18,8,18,8,35,55,32,1
Eibar,12,11,15,8,45,53,41,Deportivo La Coruna,14,7,10,17,42,56,38,0
Levante,20,7,20,7,31,61,28,Athletic Club,5,16,12,6,51,41,54,0
Sevilla,7,13,11,10,47,42,49,Real Betis,11,10,13,11,31,46,41,1
Getafe,19,8,19,7,31,62,31,Valencia,8,11,13,10,42,40,43,0
Villarreal,4,17,8,9,42,31,60,Real Sociedad,10,11,15,8,42,46,41,0
Celta Vigo,6,15,10,9,47,54,54,Granada CF,17,8,17,9,38,61,33,1
Sporting Gijon,19,8,19,8,35,61,32,Eibar,12,11,15,9,46,54,42,1
Real Sociedad,11,11,15,9,42,46,42,Real Madrid,3,25,4,6,104,32,81,2
Atletico Madrid,2,26,5,4,59,16,82,Rayo Vallecano,16,8,16,11,48,69,35,1
Real Betis,13,10,14,11,31,48,41,Barcelona,15,10,18,7,35,67,37,2
Granada CF,17,8,18,9,39,63,33,Las Palmas,9,12,16,7,42,46,43,1
Athletic Club,6,16,12,7,53,43,55,Celta Vigo,5,16,10,9,49,55,57,1
Espanyol,15,10,18,7,35,67,37,Sevilla,7,14,11,10,49,42,52,1
Deportivo La Coruna,14,7,10,18,43,57,39,Getafe,18,8,19,8,33,64,32,2
Valencia,8,11,13,11,44,42,44,Villarreal,4,17,8,10,42,31,61,2
Malaga,10,10,13,12,31,32,42,Levante,20,7,20,8,33,63,29,1
Real Sociedad,11,11,16,9,42,47,42,Rayo Vallecano,17,8,17,11,48,70,35,1
Real Madrid,3,26,4,6,105,32,84,Valencia,9,11,14,11,44,44,44,1
Villarreal,4,18,8,10,44,31,64,Deportivo La Coruna,15,7,11,18,43,59,39,2
Getafe,18,9,19,8,35,64,35,Sporting Gijon,19,9,19,8,37,61,35,0
Eibar,12,11,16,9,46,56,42,Real Betis,13,10,15,11,31,50,41,0
Barcelona,14,11,18,7,36,67,40,Espanyol,14,11,18,7,36,67,40,1
Sevilla,7,14,12,10,49,43,52,Granada CF,16,9,18,9,42,65,36,2
Las Palmas,10,12,17,7,44,49,43,Athletic Club,5,17,12,7,55,44,58,0
Celta Vigo,6,16,11,9,50,57,57,Malaga,8,11,13,12,34,33,45,1
Levante,20,7,21,8,34,66,29,Atletico Madrid,2,27,5,4,60,16,85,1
Valencia,11,11,15,11,46,47,44,Real Sociedad,9,12,16,9,44,48,45,2
Deportivo La Coruna,13,8,11,18,45,59,42,Real Madrid,2,27,4,6,108,34,87,2
Granada CF,16,10,18,9,46,66,39,Barcelona,15,11,19,7,36,72,40,2
Athletic Club,6,17,12,8,55,44,59,Sevilla,7,14,13,10,50,47,52,1
Atletico Madrid,3,27,6,4,61,18,85,Celta Vigo,5,17,11,9,51,57,60,1
Malaga,8,11,14,12,34,34,45,Las Palmas,10,12,17,8,44,49,44,1
Espanyol,15,11,19,7,36,72,40,Eibar,12,11,16,10,47,57,43,1
Sporting Gijon,18,9,19,9,38,62,36,Villarreal,4,18,9,10,44,33,64,1
Real Betis,14,10,15,12,32,51,42,Getafe,17,9,19,9,36,65,36,1
Rayo Vallecano,19,8,18,11,49,72,35,Levante,20,8,21,8,36,67,32,1
Malaga,0,0,0,0,0,0,0,Athletic Club,0,0,0,0,0,0,0,1
Sevilla,0,0,0,0,0,0,0,Valencia,0,0,0,0,0,0,0,0
Granada CF,0,0,0,0,0,0,0,Deportivo La Coruna,0,0,0,0,0,0,0,1
Almeria,0,0,0,0,0,0,0,Espanyol,0,0,0,0,0,0,0,0
Eibar,0,0,0,0,0,0,0,Real Sociedad,0,0,0,0,0,0,0,1
Celta Vigo,0,0,0,0,0,0,0,Getafe,0,0,0,0,0,0,0,1
Barcelona,0,0,0,0,0,0,0,Elche,0,0,0,0,0,0,0,1
Levante,0,0,0,0,0,0,0,Villarreal,0,0,0,0,0,0,0,2
Real Madrid,0,0,0,0,0,0,0,Cordoba,0,0,0,0,0,0,0,1
Rayo Vallecano,0,0,0,0,0,0,0,Atletico Madrid,0,0,0,0,0,0,0,0
Getafe,19,0,1,0,1,3,0,Almeria,8,0,0,1,1,1,1,1
Valencia,8,0,0,1,1,1,1,Malaga,5,1,0,0,1,0,3,1
Cordoba,16,0,1,0,0,2,0,Celta Vigo,2,1,0,0,3,1,3,0
Athletic Club,14,0,1,0,0,1,0,Levante,18,0,1,0,0,2,0,1
Atletico Madrid,12,0,0,1,0,0,1,Eibar,7,1,0,0,1,0,3,1
Espanyol,8,0,0,1,1,1,1,Sevilla,8,0,0,1,1,1,1,2
Villarreal,3,1,0,0,2,0,3,Barcelona,8,0,0,1,1,1,1,2
Real Sociedad,14,0,1,0,0,1,0,Real Madrid,3,1,0,0,2,0,3,1
Deportivo La Coruna,20,0,1,0,1,2,0,Rayo Vallecano,13,0,0,1,0,0,1,0
Elche,17,0,1,0,0,3,0,Granada CF,6,1,0,0,2,1,3,0
Almeria,16,0,1,1,1,2,1,Cordoba,17,0,1,1,1,3,1,0
Barcelona,15,0,1,1,2,3,1,Athletic Club,7,1,1,0,3,1,3,1
Malaga,11,1,1,0,1,3,3,Levante,20,0,2,0,0,5,0,0
Real Madrid,10,1,1,0,4,4,3,Atletico Madrid,5,1,0,1,2,1,4,2
Celta Vigo,3,1,0,1,4,2,4,Real Sociedad,8,1,1,0,4,3,3,0
Rayo Vallecano,14,0,0,2,2,2,2,Elche,18,0,1,1,1,4,1,2
Valencia,2,1,0,1,4,1,4,Espanyol,15,0,1,1,2,3,1,1
Sevilla,4,1,0,1,3,2,4,Getafe,12,1,1,0,2,3,3,1
Granada CF,6,1,0,1,3,2,4,Villarreal,9,1,1,0,2,1,3,0
Eibar,13,1,1,0,2,2,3,Deportivo La Coruna,19,0,1,1,3,4,1,2
Elche,9,1,1,1,4,6,4,Eibar,15,1,2,0,2,3,3,2
Deportivo La Coruna,11,1,1,1,4,4,4,Real Madrid,13,1,2,0,5,6,3,2
Athletic Club,12,1,2,0,3,3,3,Granada CF,6,1,0,2,3,2,5,2
Atletico Madrid,4,2,0,1,4,2,7,Celta Vigo,5,1,0,2,6,4,5,0
Espanyol,19,0,2,1,3,6,1,Malaga,10,1,1,1,1,3,4,0
Real Sociedad,7,1,1,1,6,5,4,Almeria,16,0,1,2,2,3,2,2
Villarreal,8,1,1,1,2,1,4,Rayo Vallecano,18,0,1,2,4,5,2,1
Cordoba,17,0,1,2,2,4,2,Sevilla,3,2,0,1,5,2,7,2
Levante,20,0,2,1,0,5,1,Barcelona,19,0,2,1,3,6,1,2
Getafe,14,1,2,0,2,5,3,Valencia,2,2,0,1,7,2,7,2
Real Madrid,7,2,2,0,13,8,6,Elche,13,1,2,1,4,8,4,1
Celta Vigo,8,1,0,3,8,6,6,Deportivo La Coruna,14,1,2,1,6,12,4,1
Almeria,10,1,1,2,4,4,5,Atletico Madrid,4,2,0,2,6,4,8,2
Eibar,9,2,2,0,4,3,6,Villarreal,6,2,1,1,6,3,7,0
Rayo Vallecano,19,0,2,2,6,9,2,Athletic Club,15,1,3,0,3,4,3,1
Sevilla,3,3,0,1,8,3,10,Real Sociedad,12,1,2,1,7,7,4,1
Granada CF,5,2,0,2,4,2,8,Levante,20,0,3,1,0,10,1,2
Malaga,11,1,1,2,3,5,5,Barcelona,17,0,2,2,5,8,2,0
Espanyol,17,0,2,2,5,8,2,Getafe,16,1,3,0,2,8,3,1
Valencia,2,3,0,1,10,2,10,Cordoba,18,0,2,2,3,7,2,1
Elche,15,1,3,1,5,13,4,Celta Vigo,6,2,0,3,10,7,9,2
Villarreal,7,2,1,2,7,4,8,Real Madrid,5,3,2,0,18,9,9,2
Barcelona,11,1,2,2,7,8,5,Granada CF,8,2,1,2,4,3,8,1
Atletico Madrid,4,3,0,2,7,4,11,Sevilla,3,4,0,1,9,3,13,1
Athletic Club,18,1,4,0,4,6,3,Eibar,9,2,2,1,5,4,7,0
Levante,16,1,3,1,1,10,4,Rayo Vallecano,13,1,2,2,8,10,5,2
Getafe,19,1,4,0,2,10,3,Malaga,10,1,1,3,3,5,6,1
Deportivo La Coruna,17,1,3,1,7,14,4,Almeria,12,1,2,2,4,5,5,2
Real Sociedad,14,1,3,1,7,8,4,Valencia,1,4,0,1,13,2,13,0
Cordoba,20,0,3,2,3,10,2,Espanyol,11,1,2,2,7,8,5,0
Getafe,14,2,4,0,3,10,6,Cordoba,20,0,3,3,3,10,3,0
Valencia,2,4,0,2,14,3,14,Atletico Madrid,3,4,0,2,11,4,14,1
Rayo Vallecano,9,2,2,2,10,10,8,Barcelona,12,1,2,3,7,8,6,2
Eibar,11,2,2,2,5,4,8,Levante,18,1,4,1,1,12,4,0
Almeria,8,2,2,2,5,5,8,Elche,17,1,4,1,5,14,4,0
Malaga,13,1,2,3,3,6,6,Granada CF,10,2,2,2,4,9,8,1
Sevilla,4,4,1,1,9,7,13,Deportivo La Coruna,19,1,4,1,7,15,4,1
Celta Vigo,6,3,0,3,11,7,12,Villarreal,7,2,2,2,7,6,8,2
Espanyol,12,1,2,3,7,8,6,Real Sociedad,15,1,3,2,8,9,5,1
Real Madrid,5,4,2,0,20,9,12,Athletic Club,16,1,4,1,4,6,4,1
Granada CF,13,2,3,2,5,11,8,Rayo Vallecano,12,2,3,2,10,12,8,2
Levante,17,1,4,2,4,15,5,Real Madrid,4,5,2,0,25,9,15,2
Athletic Club,18,1,5,1,4,11,4,Celta Vigo,6,3,1,3,12,10,12,0
Barcelona,8,2,2,3,9,8,9,Eibar,11,2,2,3,8,7,9,1
Cordoba,18,0,3,4,4,11,4,Malaga,10,2,2,3,5,7,9,2
Atletico Madrid,5,4,1,2,12,7,14,Espanyol,8,2,2,3,9,8,9,1
Deportivo La Coruna,20,1,5,1,8,19,4,Valencia,2,5,0,2,17,4,17,1
Elche,16,1,4,2,7,16,5,Sevilla,3,5,1,1,13,8,16,2
Villarreal,7,3,2,2,10,7,11,Almeria,9,2,2,3,7,7,9,1
Real Sociedad,15,1,4,2,8,11,5,Getafe,14,2,4,1,4,11,7,2
Celta Vigo,7,3,1,4,13,11,13,Levante,19,1,5,2,4,20,5,1
Almeria,12,2,3,3,7,9,9,Athletic Club,17,1,5,2,5,12,5,2
Real Madrid,3,6,2,0,30,9,18,Barcelona,11,2,3,3,9,10,9,1
Valencia,4,5,1,2,17,7,17,Elche,18,1,5,2,7,18,5,1
Cordoba,20,0,4,4,5,13,4,Real Sociedad,16,1,5,2,9,13,5,0
Eibar,13,2,3,3,8,10,9,Granada CF,14,2,4,2,5,12,8,0
Malaga,8,3,2,3,7,8,12,Rayo Vallecano,9,3,3,2,11,12,11,1
Espanyol,11,2,3,3,9,10,9,Deportivo La Coruna,15,2,5,1,11,19,7,0
Sevilla,2,6,1,1,15,8,19,Villarreal,6,4,2,2,12,7,14,1
Getafe,10,3,4,1,6,12,10,Atletico Madrid,5,5,1,2,14,7,17,2
Deportivo La Coruna,16,2,5,2,11,19,8,Getafe,11,3,5,1,6,13,10,2
Granada CF,14,2,4,3,6,13,9,Real Madrid,3,7,2,0,33,10,21,2
Atletico Madrid,5,6,1,2,15,7,20,Cordoba,18,0,4,5,6,14,5,1
Barcelona,10,2,3,4,9,10,10,Celta Vigo,6,4,1,4,16,11,16,2
Real Sociedad,17,1,5,3,10,14,6,Malaga,7,4,2,3,11,8,15,2
Athletic Club,15,2,5,2,6,12,8,Sevilla,2,7,1,1,17,9,22,1
Villarreal,8,4,3,2,13,9,14,Valencia,4,6,1,2,20,8,20,2
Levante,20,1,6,2,4,23,5,Almeria,13,2,4,3,7,10,9,1
Elche,19,1,6,2,8,21,5,Espanyol,10,2,3,4,9,10,10,1
Rayo Vallecano,9,3,4,2,11,16,11,Eibar,12,2,3,4,9,11,10,2
Cordoba,20,0,5,5,8,18,5,Deportivo La Coruna,18,2,6,2,12,21,8,0
Almeria,14,2,5,3,8,12,9,Barcelona,13,2,4,4,10,12,10,2
Getafe,9,4,5,1,8,14,13,Elche,16,2,6,2,10,22,8,0
Real Madrid,1,8,2,0,37,10,24,Rayo Vallecano,12,3,5,2,13,19,11,1
Celta Vigo,6,5,1,4,17,11,19,Granada CF,15,2,5,3,6,17,9,0
Malaga,7,5,2,3,12,8,18,Eibar,10,3,3,4,12,13,13,1
Sevilla,5,7,2,1,17,10,22,Levante,17,2,6,2,6,24,8,0
Espanyol,13,2,4,4,10,12,10,Villarreal,8,4,4,2,14,12,14,0
Valencia,2,7,1,2,23,9,23,Athletic Club,11,3,5,2,7,12,11,0
Real Sociedad,19,1,6,3,10,15,6,Atletico Madrid,3,7,1,2,19,9,23,1
Athletic Club,11,3,5,3,7,12,12,Espanyol,12,2,4,5,11,13,11,1
Atletico Madrid,4,7,2,2,20,11,23,Malaga,6,6,2,3,14,9,21,1
Eibar,10,3,4,4,13,15,13,Real Madrid,1,9,2,0,42,11,27,2
Barcelona,12,2,4,5,11,13,11,Sevilla,5,7,2,2,18,11,23,1
Deportivo La Coruna,19,2,6,3,12,21,9,Real Sociedad,15,2,6,3,12,16,9,0
Rayo Vallecano,13,3,6,2,14,24,11,Celta Vigo,7,5,1,5,17,11,20,1
Levante,18,2,6,3,7,25,9,Valencia,3,7,1,3,23,9,24,1
Elche,17,2,6,3,10,22,9,Cordoba,20,0,5,6,8,18,6,0
Villarreal,8,4,4,3,15,13,15,Getafe,9,4,5,2,8,14,14,1
Granada CF,14,2,5,4,6,17,10,Almeria,16,2,6,3,9,14,9,0
Real Sociedad,16,2,6,4,12,16,10,Elche,18,2,6,4,12,24,10,1
Getafe,11,4,6,2,9,16,14,Athletic Club,9,4,5,3,10,13,15,2
Espanyol,14,2,5,5,12,16,11,Levante,13,3,6,3,9,26,12,1
Malaga,6,6,3,3,15,12,21,Real Madrid,1,10,2,0,46,11,30,2
Celta Vigo,7,5,2,5,17,12,20,Eibar,12,3,5,4,13,19,13,2
Atletico Madrid,3,8,2,2,23,12,26,Deportivo La Coruna,19,2,6,4,12,21,10,1
Sevilla,5,7,3,2,19,16,23,Granada CF,15,2,5,5,6,17,11,1
Cordoba,20,0,5,7,10,20,7,Villarreal,8,5,4,3,17,14,18,2
Valencia,4,7,2,3,24,11,24,Barcelona,14,2,5,5,12,16,11,2
Almeria,17,2,6,4,9,14,10,Rayo Vallecano,10,4,6,2,15,24,14,2
Elche,18,2,7,4,12,27,10,Atletico Madrid,3,9,2,2,25,12,29,2
Athletic Club,9,5,5,3,12,14,18,Cordoba,20,0,6,7,10,22,7,2
Real Madrid,1,11,2,0,48,12,33,Celta Vigo,8,5,3,5,17,13,20,1
Deportivo La Coruna,19,2,7,4,12,23,10,Malaga,7,6,4,3,16,14,21,2
Rayo Vallecano,10,5,6,2,16,24,17,Sevilla,4,8,3,2,24,17,26,2
Barcelona,12,3,5,5,14,17,14,Espanyol,12,3,5,5,14,17,14,1
Villarreal,6,6,4,3,19,14,21,Real Sociedad,14,3,6,4,15,16,13,1
Granada CF,16,2,6,5,7,22,11,Valencia,5,7,3,3,24,12,24,0
Eibar,11,4,5,4,14,19,16,Almeria,17,2,7,4,9,15,10,1
Levante,15,3,7,3,10,28,12,Getafe,13,4,7,2,10,18,14,0
Almeria,17,2,8,4,11,20,10,Real Madrid,1,12,2,0,51,12,36,2
Getafe,12,4,7,3,11,19,15,Barcelona,13,3,6,5,15,22,14,0
Valencia,5,7,3,4,25,13,25,Rayo Vallecano,11,5,7,2,16,25,17,1
Cordoba,18,1,6,7,11,22,10,Levante,15,3,7,4,11,29,13,0
Malaga,7,7,4,3,17,14,24,Celta Vigo,8,5,4,5,17,16,20,1
Espanyol,13,3,6,5,15,22,14,Granada CF,16,2,6,6,8,23,12,1
Sevilla,4,9,3,2,25,17,29,Eibar,9,5,5,4,19,21,19,0
Atletico Madrid,3,10,2,2,27,12,32,Villarreal,6,7,4,3,23,14,24,2
Real Sociedad,14,3,7,4,15,20,13,Athletic Club,10,5,6,3,12,15,18,0
Deportivo La Coruna,20,2,8,4,12,24,10,Elche,19,2,8,4,12,29,10,1
Celta Vigo,8,5,5,5,17,17,20,Almeria,19,2,9,4,12,24,10,2
Barcelona,11,4,6,5,17,23,17,Cordoba,18,1,6,8,11,22,11,1
Levante,15,3,7,5,11,29,14,Real Sociedad,14,3,7,5,16,21,14,0
Eibar,9,5,5,5,19,21,20,Valencia,5,8,3,4,28,13,28,2
Rayo Vallecano,12,5,8,2,16,28,17,Espanyol,11,4,6,5,17,23,17,2
Villarreal,6,8,4,3,24,14,27,Deportivo La Coruna,16,3,8,4,13,24,13,1
Granada CF,17,2,7,6,9,25,12,Getafe,13,4,7,4,11,19,16,0
Elche,20,2,9,4,12,30,10,Malaga,7,8,4,3,18,14,27,2
Athletic Club,10,5,6,4,13,16,19,Atletico Madrid,3,10,3,2,27,13,32,2
Real Madrid,1,13,2,0,55,13,39,Sevilla,4,9,3,3,25,17,30,1
Atletico Madrid,3,11,3,2,31,14,35,Levante,15,3,7,6,12,30,15,1
Sevilla,6,9,4,3,26,19,30,Celta Vigo,8,5,6,5,17,18,20,1
Elche,20,2,10,4,13,32,10,Villarreal,5,9,4,3,27,14,30,0
Deportivo La Coruna,17,3,9,4,13,27,13,Athletic Club,11,5,7,4,14,20,19,1
Malaga,7,9,4,3,20,15,30,Almeria,16,3,9,4,13,24,13,2
Getafe,13,4,7,5,12,20,17,Rayo Vallecano,12,5,9,2,17,31,17,2
Valencia,4,9,3,4,29,13,31,Real Madrid,1,14,2,0,57,14,42,1
Espanyol,9,5,6,5,20,24,20,Eibar,10,5,6,5,19,22,20,2
Real Sociedad,14,3,7,6,17,22,15,Barcelona,9,5,6,5,20,24,20,1
Cordoba,19,1,7,8,11,27,11,Granada CF,18,2,7,7,10,26,13,1
Levante,17,3,8,6,13,33,15,Deportivo La Coruna,16,4,9,4,14,27,16,0
Real Madrid,1,14,3,0,58,16,42,Espanyol,10,5,7,5,21,26,20,1
Malaga,7,9,5,3,21,17,30,Villarreal,6,9,4,4,29,16,31,0
Celta Vigo,9,5,7,5,17,19,20,Valencia,4,10,3,4,31,14,34,0
Eibar,8,6,6,5,21,23,23,Getafe,14,4,8,5,13,22,17,1
Almeria,15,4,9,4,15,25,16,Sevilla,5,10,4,3,27,19,33,2
Athletic Club,12,5,8,4,14,21,19,Elche,20,2,10,5,15,34,11,2
Granada CF,19,2,8,7,10,28,13,Real Sociedad,13,4,7,6,18,22,18,0
Barcelona,10,5,7,5,21,26,20,Atletico Madrid,3,12,3,2,34,15,38,1
Rayo Vallecano,11,6,9,2,19,32,20,Cordoba,18,2,7,8,13,27,14,2
Cordoba,14,3,7,8,14,27,17,Eibar,8,7,6,5,23,24,26,0
Real Sociedad,12,4,7,7,19,23,19,Rayo Vallecano,11,6,10,2,19,33,20,2
Valencia,5,10,3,5,32,15,35,Almeria,17,4,10,4,15,27,16,1
Villarreal,6,9,4,5,30,17,32,Athletic Club,13,5,9,4,15,23,19,1
Espanyol,10,5,8,5,21,29,20,Celta Vigo,9,5,7,6,18,20,21,1
Getafe,15,4,9,5,14,24,17,Real Madrid,1,15,3,0,61,16,45,2
Atletico Madrid,3,12,4,2,35,18,38,Granada CF,20,2,8,8,11,29,14,1
Deportivo La Coruna,16,4,9,5,14,27,17,Barcelona,10,5,8,5,21,29,20,2
Elche,19,3,10,5,17,35,14,Levante,18,3,8,7,13,33,16,1
Sevilla,4,11,4,3,29,19,36,Malaga,7,9,5,4,22,18,31,1
Cordoba,14,3,7,9,15,28,18,Real Madrid,1,16,3,0,64,16,48,2
Elche,15,4,10,5,18,35,17,Barcelona,9,6,8,5,22,29,23,2
Atletico Madrid,3,13,4,2,37,18,41,Rayo Vallecano,10,7,10,2,20,33,23,1
Real Sociedad,12,4,8,7,19,24,19,Eibar,8,7,6,6,24,25,27,1
Villarreal,6,10,4,5,32,17,35,Levante,19,3,9,7,13,34,16,1
Deportivo La Coruna,17,4,10,5,14,31,17,Granada CF,20,2,9,8,11,31,14,0
Athletic Club,13,5,10,4,15,25,19,Malaga,7,9,6,4,22,20,31,0
Espanyol,9,6,8,5,22,29,23,Almeria,18,4,11,4,17,30,16,1
Valencia,5,11,3,5,35,17,38,Sevilla,4,12,4,3,31,19,39,1
Getafe,16,4,10,5,14,27,17,Celta Vigo,11,5,8,6,18,21,21,1
Rayo Vallecano,10,7,11,2,21,36,23,Deportivo La Coruna,16,4,10,6,16,33,18,2
Real Madrid,1,17,3,0,66,17,51,Real Sociedad,11,5,8,7,20,24,22,1
Eibar,8,7,7,6,24,26,27,Atletico Madrid,3,14,4,2,40,19,44,2
Granada CF,20,2,9,9,13,33,15,Elche,17,4,11,5,18,41,17,1
Celta Vigo,12,5,9,6,19,23,21,Cordoba,15,3,8,9,16,30,18,1
Levante,19,3,10,7,13,35,16,Athletic Club,13,5,10,5,16,26,20,2
Almeria,18,4,12,4,17,33,16,Getafe,14,5,10,5,16,28,20,1
Sevilla,5,12,5,3,32,22,39,Espanyol,9,7,8,5,25,29,26,1
Barcelona,9,7,8,5,25,29,26,Villarreal,6,11,4,5,33,17,38,1
Malaga,7,9,6,5,23,21,32,Valencia,4,12,3,5,38,18,41,1
Deportivo La Coruna,14,5,10,6,18,34,21,Eibar,8,7,8,6,25,29,27,1
Atletico Madrid,3,15,4,2,43,20,47,Real Madrid,1,18,3,0,70,18,54,1
Villarreal,6,11,5,5,35,20,38,Granada CF,18,3,9,9,14,33,18,1
Levante,20,3,11,7,13,37,16,Malaga,7,10,6,5,24,21,35,1
Real Sociedad,13,5,9,7,21,28,22,Celta Vigo,10,6,9,6,20,23,24,0
Cordoba,17,3,9,9,16,31,18,Almeria,16,5,12,4,18,33,19,2
Getafe,15,5,11,5,16,29,20,Sevilla,4,13,5,3,35,24,42,1
Espanyol,9,7,9,5,27,32,26,Valencia,5,12,4,5,38,19,41,2
Athletic Club,11,6,10,5,18,26,23,Barcelona,9,7,9,5,27,32,26,2
Elche,19,4,12,5,18,42,17,Rayo Vallecano,12,7,12,2,22,38,23,1
Almeria,16,6,12,4,20,34,22,Real Sociedad,12,5,9,8,22,29,23,0
Sevilla,5,13,6,3,36,26,42,Cordoba,19,3,10,9,17,33,18,1
Real Madrid,1,18,4,0,70,22,54,Deportivo La Coruna,11,6,10,6,20,34,24,1
Granada CF,20,3,10,9,14,35,18,Athletic Club,13,6,11,5,20,31,23,0
Malaga,7,10,7,5,25,25,35,Espanyol,9,7,10,5,28,34,26,2
Valencia,4,13,4,5,40,20,44,Getafe,15,6,11,5,18,30,23,1
Barcelona,9,7,10,5,28,34,26,Levante,18,4,11,7,17,38,19,1
Rayo Vallecano,14,7,13,2,22,40,23,Villarreal,6,12,5,5,37,20,41,1
Celta Vigo,10,6,9,7,21,24,25,Atletico Madrid,3,16,4,2,47,20,50,1
Eibar,8,7,9,6,25,31,27,Elche,17,5,12,5,20,42,20,2
Getafe,17,6,12,5,18,31,23,Espanyol,8,8,10,5,30,34,29,1
Barcelona,8,8,10,5,30,34,29,Malaga,7,10,8,5,25,27,35,2
Cordoba,20,3,11,9,17,36,18,Valencia,4,14,4,5,41,20,47,2
Atletico Madrid,3,16,5,2,47,22,50,Almeria,15,6,12,5,22,36,23,1
Deportivo La Coruna,14,6,11,6,20,36,24,Celta Vigo,9,7,9,7,23,24,28,2
Real Sociedad,12,5,9,9,24,31,24,Sevilla,5,14,6,3,39,26,45,1
Athletic Club,13,6,11,6,20,31,24,Rayo Vallecano,11,8,13,2,24,40,26,1
Villarreal,6,12,6,5,37,22,41,Eibar,10,7,10,6,25,32,27,1
Elche,16,6,12,5,21,42,23,Real Madrid,1,19,4,0,72,22,57,2
Levante,18,4,12,7,17,43,19,Granada CF,19,3,10,10,14,35,19,1
Espanyol,9,8,11,5,31,36,29,Cordoba,20,3,12,9,18,38,18,1
Granada CF,19,3,11,10,15,37,19,Barcelona,9,8,11,5,31,36,29,2
Rayo Vallecano,13,8,14,2,24,41,26,Levante,18,5,12,7,19,44,22,1
Almeria,16,6,13,5,22,39,23,Deportivo La Coruna,15,6,12,6,20,38,24,0
Malaga,7,11,8,5,26,27,38,Getafe,14,7,12,5,20,32,26,1
Valencia,4,15,4,5,43,21,50,Real Sociedad,10,6,9,9,28,34,27,1
Eibar,12,7,11,6,25,33,27,Athletic Club,11,7,11,6,21,31,27,2
Sevilla,5,14,7,3,42,30,45,Atletico Madrid,3,17,5,2,50,22,53,0
Real Madrid,1,20,4,0,74,22,60,Villarreal,6,13,6,5,38,22,44,0
Celta Vigo,8,8,9,7,25,24,31,Elche,17,6,13,5,21,44,23,0
Levante,18,5,13,7,21,48,22,Eibar,13,7,12,6,25,34,27,1
Deportivo La Coruna,15,6,12,7,20,38,25,Sevilla,5,14,7,4,42,30,46,2
Athletic Club,10,8,11,6,22,31,30,Real Madrid,1,20,4,1,75,23,61,1
Elche,17,6,13,6,22,45,24,Almeria,16,6,13,6,22,39,24,1
Granada CF,19,3,12,10,16,40,19,Malaga,7,12,8,5,29,29,41,1
Barcelona,9,9,11,5,32,36,32,Rayo Vallecano,11,9,14,2,28,43,29,1
Real Sociedad,12,6,10,9,28,36,27,Espanyol,9,9,11,5,32,36,32,1
Villarreal,6,13,6,6,39,23,45,Celta Vigo,8,8,9,8,26,25,32,1
Atletico Madrid,3,17,5,3,50,22,54,Valencia,4,16,4,5,45,21,53,0
Cordoba,20,3,13,9,18,39,18,Getafe,14,7,13,5,22,35,26,2
Valencia,4,16,4,6,46,22,54,Deportivo La Coruna,17,6,13,7,23,42,25,1
