HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
West Brom,12,2,2,2,4,6,8,Watford,6,3,1,2,9,10,11,0
West Ham,18,1,4,1,6,13,4,Swansea,15,1,3,2,3,7,5,1
Huddersfield,8,2,1,3,5,3,9,Tottenham,4,3,1,2,10,5,11,2
Arsenal,12,2,2,1,7,8,7,West Brom,9,2,1,2,4,4,8,1
Brighton,16,1,3,1,4,7,4,Newcastle,4,3,2,0,6,4,9,1
Leicester,15,1,3,1,7,9,4,Liverpool,8,2,1,2,9,9,8,2
Burnley,7,2,1,2,6,5,8,Huddersfield,6,2,1,2,5,3,8,0
Everton,18,1,3,1,2,10,4,Bournemouth,19,1,4,0,3,9,3,1
Manchester City,1,4,0,1,16,2,13,Crystal Palace,20,0,5,0,0,8,0,1
Southampton,9,2,1,2,4,4,8,Manchester United,1,4,0,1,16,2,13,2
Stoke City,13,1,2,2,5,6,5,Chelsea,3,3,1,1,8,5,10,2
Swansea,14,1,2,2,2,5,5,Watford,11,2,1,2,7,9,8,2
West Ham,17,1,3,1,4,10,4,Tottenham,5,2,1,2,7,3,8,2
Manchester United,1,3,0,1,12,2,10,Everton,16,1,2,1,2,6,4,1
Chelsea,3,3,1,0,8,5,9,Arsenal,11,2,2,0,7,8,6,0
Tottenham,5,2,1,1,7,3,7,Swansea,15,1,2,1,2,5,4,0
Huddersfield,6,2,1,1,4,2,7,Leicester,17,1,3,0,6,8,3,0
Liverpool,8,2,1,1,8,8,7,Burnley,7,2,1,1,5,4,7,0
Newcastle,10,2,2,0,4,3,6,Stoke City,12,1,1,2,4,4,5,1
Watford,4,2,0,2,7,3,8,Manchester City,2,3,0,1,10,2,10,2
West Brom,9,2,1,1,4,4,7,West Ham,18,1,3,0,4,10,3,0
Crystal Palace,20,0,4,0,0,7,0,Southampton,13,1,1,2,3,4,5,2
Bournemouth,19,0,4,0,1,8,0,Brighton,14,1,2,1,3,5,4,1
West Ham,20,0,3,0,2,10,0,Huddersfield,3,2,0,1,4,0,7,1
Swansea,13,1,1,1,2,4,4,Newcastle,14,1,2,0,3,3,3,2
Burnley,10,1,1,1,4,4,4,Crystal Palace,19,0,3,0,0,6,0,1
Stoke City,11,1,1,1,2,2,4,Manchester United,1,3,0,0,10,0,9,0
Arsenal,16,1,2,0,4,8,3,Bournemouth,18,0,3,0,1,5,0,1
Brighton,17,0,2,1,0,4,1,West Brom,5,2,0,1,3,1,7,1
Everton,12,1,1,1,2,3,4,Tottenham,9,1,1,1,4,3,4,2
Leicester,15,1,2,0,5,6,3,Chelsea,6,2,1,0,6,4,6,2
Southampton,8,1,0,2,3,2,5,Watford,7,1,0,2,5,3,5,2
Manchester City,4,2,0,1,5,2,7,Liverpool,2,2,0,1,8,3,7,1
Liverpool,6,1,0,1,4,3,4,Arsenal,11,1,1,0,4,4,3,1
Tottenham,10,1,1,0,3,2,3,Burnley,13,1,1,0,3,3,3,0
Chelsea,11,1,1,0,4,4,3,Everton,8,1,0,1,2,1,4,1
West Brom,3,2,0,0,2,0,6,Stoke City,14,1,1,0,1,1,3,0
Manchester United,1,2,0,0,8,0,6,Leicester,9,1,1,0,5,4,3,1
Crystal Palace,18,0,2,0,0,4,0,Swansea,15,0,1,1,0,4,1,2
Huddersfield,2,2,0,0,4,0,6,Southampton,7,1,0,1,3,2,4,0
Newcastle,16,0,2,0,0,3,0,West Ham,20,0,2,0,2,7,0,1
Watford,4,1,0,1,5,3,4,Brighton,18,0,2,0,0,4,0,0
Bournemouth,16,0,2,0,0,3,0,Manchester City,5,1,0,1,3,1,4,2
Manchester City,3,1,0,0,2,0,3,Everton,7,1,0,0,1,0,3,0
Tottenham,3,1,0,0,2,0,3,Chelsea,14,0,1,0,2,3,0,2
Huddersfield,2,1,0,0,3,0,3,Newcastle,17,0,1,0,0,2,0,1
Stoke City,15,0,1,0,0,1,0,Arsenal,5,1,0,0,4,3,3,1
Bournemouth,15,0,1,0,0,1,0,Watford,9,0,0,1,3,3,1,2
Burnley,6,1,0,0,3,2,3,West Brom,7,1,0,0,1,0,3,2
Leicester,13,0,1,0,3,4,0,Brighton,17,0,1,0,0,2,0,1
Liverpool,9,0,0,1,3,3,1,Crystal Palace,19,0,1,0,0,3,0,1
Leicester,10,2,3,0,8,9,6,Huddersfield,18,0,3,2,2,11,2,1
Southampton,11,0,0,1,0,0,1,West Ham,20,0,1,0,0,4,0,1
Swansea,11,0,0,1,0,0,1,Manchester United,1,1,0,0,4,0,3,2
Manchester United,0,0,0,0,0,0,0,West Ham,0,0,0,0,0,0,0,1
Newcastle,0,0,0,0,0,0,0,Tottenham,0,0,0,0,0,0,0,2
Brighton,0,0,0,0,0,0,0,Manchester City,0,0,0,0,0,0,0,2
Chelsea,0,0,0,0,0,0,0,Burnley,0,0,0,0,0,0,0,2
Crystal Palace,0,0,0,0,0,0,0,Huddersfield,0,0,0,0,0,0,0,2
Everton,0,0,0,0,0,0,0,Stoke City,0,0,0,0,0,0,0,1
Southampton,0,0,0,0,0,0,0,Swansea,0,0,0,0,0,0,0,0
West Brom,0,0,0,0,0,0,0,Bournemouth,0,0,0,0,0,0,0,1
Watford,0,0,0,0,0,0,0,Liverpool,0,0,0,0,0,0,0,0
Arsenal,0,0,0,0,0,0,0,Leicester,0,0,0,0,0,0,0,1
Liverpool,2,5,0,0,11,2,15,Southampton,13,1,2,2,6,6,5,1
Manchester United,8,3,2,0,8,8,9,Wolves,9,2,1,2,5,5,8,0
Brighton,14,1,2,2,7,9,5,Tottenham,6,3,2,0,10,6,9,2
West Ham,16,1,4,0,5,11,3,Chelsea,1,5,0,0,14,4,15,0
Arsenal,7,3,2,0,10,9,9,Everton,10,1,1,3,8,9,6,1
West Ham,17,1,4,1,5,11,4,Manchester United,7,3,2,1,9,9,10,1
Arsenal,6,4,2,0,12,9,12,Watford,4,4,1,1,11,6,13,1
Everton,12,1,2,3,8,11,6,Fulham,15,1,3,2,8,13,5,1
Huddersfield,19,0,4,2,3,14,2,Tottenham,5,4,2,0,12,7,12,2
Manchester City,2,5,0,1,19,3,16,Brighton,13,1,3,2,8,11,5,1
Newcastle,18,0,4,2,4,8,2,Leicester,9,3,3,0,11,10,9,2
Wolves,10,2,1,3,6,6,9,Southampton,14,1,3,2,6,9,5,1
Chelsea,3,5,0,1,14,4,16,Liverpool,1,6,0,0,14,2,18,0
Cardiff,19,0,4,2,3,14,2,Burnley,16,1,4,1,7,10,4,2
Bournemouth,8,3,2,1,10,11,10,Crystal Palace,11,2,3,1,4,6,7,1
Brighton,15,1,4,2,8,13,5,West Ham,14,2,4,1,8,12,7,1
Burnley,12,2,4,1,9,11,7,Huddersfield,20,0,5,2,3,16,2,0
Crystal Palace,13,2,4,1,5,8,7,Wolves,9,3,1,3,8,6,12,2
Fulham,17,1,4,2,8,16,5,Arsenal,5,5,2,0,14,9,15,2
Leicester,8,4,3,0,13,10,12,Everton,11,2,2,3,11,11,9,2
Liverpool,2,6,0,1,15,3,19,Manchester City,1,6,0,1,21,3,19,0
Manchester United,10,3,3,1,10,12,10,Newcastle,18,0,5,2,4,10,2,1
Southampton,16,1,4,2,6,11,5,Chelsea,3,5,0,2,15,5,17,2
Tottenham,4,5,2,0,14,7,15,Cardiff,19,0,5,2,4,16,2,1
Watford,6,4,2,1,11,8,13,Bournemouth,7,4,2,1,12,12,13,2
Arsenal,4,6,2,0,19,10,18,Leicester,10,4,4,0,14,12,12,1
Bournemouth,6,5,2,1,16,12,16,Southampton,16,1,5,2,6,14,5,0
Cardiff,20,0,6,2,4,17,2,Fulham,17,1,5,2,9,21,5,1
Chelsea,2,6,0,2,18,5,20,Manchester United,8,4,3,1,13,14,13,0
Everton,11,3,2,3,13,12,12,Crystal Palace,14,2,5,1,5,9,7,1
Huddersfield,18,0,5,3,4,17,3,Liverpool,3,6,0,2,15,3,20,2
Manchester City,1,6,0,2,21,3,20,Burnley,12,2,4,2,10,12,8,1
Newcastle,19,0,6,2,6,13,2,Brighton,13,2,4,2,9,13,8,2
West Ham,15,2,5,1,8,13,7,Tottenham,5,6,2,0,15,7,18,2
Wolves,7,4,1,3,9,6,15,Watford,9,4,3,1,11,12,13,2
Brighton,12,3,4,2,10,13,11,Wolves,9,4,2,3,9,8,15,1
Burnley,13,2,5,2,10,17,8,Chelsea,3,6,0,3,20,7,21,2
Crystal Palace,15,2,6,1,5,11,7,Arsenal,4,7,2,0,22,11,21,0
Liverpool,0,0,0,0,0,0,0,Norwich,0,0,0,0,0,0,0,1
West Ham,0,0,0,0,0,0,0,Manchester City,0,0,0,0,0,0,0,2
Bournemouth,0,0,0,0,0,0,0,Sheffield Utd,0,0,0,0,0,0,0,0
Burnley,0,0,0,0,0,0,0,Southampton,0,0,0,0,0,0,0,1
Crystal Palace,0,0,0,0,0,0,0,Everton,0,0,0,0,0,0,0,0
Leicester,0,0,0,0,0,0,0,Wolves,0,0,0,0,0,0,0,0
Watford,0,0,0,0,0,0,0,Brighton,0,0,0,0,0,0,0,2
Tottenham,0,0,0,0,0,0,0,Aston Villa,0,0,0,0,0,0,0,1
Newcastle,0,0,0,0,0,0,0,Arsenal,0,0,0,0,0,0,0,2
Manchester United,0,0,0,0,0,0,0,Chelsea,0,0,0,0,0,0,0,1
Arsenal,7,1,0,0,1,0,3,Burnley,4,1,0,0,3,0,3,1
Aston Villa,15,0,1,0,1,3,0,Bournemouth,8,0,0,1,1,1,1,2
Brighton,4,1,0,0,3,0,3,West Ham,20,0,1,0,0,5,0,0
Chelsea,19,0,1,0,0,4,0,Leicester,10,0,0,1,0,0,1,0
Everton,10,0,0,1,0,0,1,Watford,17,0,1,0,0,3,0,1
Manchester City,1,1,0,0,5,0,3,Tottenham,6,1,0,0,3,1,3,0
Norwich,16,0,1,0,1,4,0,Newcastle,14,0,1,0,0,1,0,1
Sheffield Utd,8,0,0,1,1,1,1,Crystal Palace,10,0,0,1,0,0,1,1
Southampton,17,0,1,0,0,3,0,Liverpool,3,1,0,0,4,1,3,2
Wolves,10,0,0,1,0,0,1,Manchester United,2,1,0,0,4,0,3,0
Bournemouth,7,1,0,1,3,2,4,Manchester City,3,1,0,1,7,2,4,2
Aston Villa,17,0,2,0,2,5,0,Everton,9,1,0,1,1,0,4,1
Brighton,5,1,0,1,4,1,4,Southampton,19,0,2,0,1,5,0,2
Liverpool,1,2,0,0,6,2,6,Arsenal,2,2,0,0,3,1,6,1
Manchester United,4,1,0,1,5,1,4,Crystal Palace,14,0,1,1,0,1,1,2
Norwich,11,1,1,0,4,5,3,Chelsea,15,0,1,1,1,5,1,2
Sheffield Utd,8,1,0,1,2,1,4,Leicester,12,0,0,2,1,1,2,2
Tottenham,6,1,0,1,5,3,4,Newcastle,18,0,2,0,1,4,0,2
Watford,20,0,2,0,0,4,0,West Ham,16,0,1,1,1,6,1,2
Wolves,12,0,0,2,1,1,2,Burnley,10,1,1,0,4,2,3,0
Arsenal,3,2,1,0,4,4,6,Tottenham,7,1,1,1,5,4,4,0
Burnley,6,1,1,1,5,3,4,Liverpool,1,3,0,0,9,3,9,2
Chelsea,13,1,1,1,4,7,4,Sheffield Utd,9,1,1,1,3,3,4,0
Crystal Palace,10,1,1,1,2,2,4,Aston Villa,16,1,2,0,4,5,3,1
Everton,12,1,1,1,1,2,4,Wolves,15,0,0,3,2,2,3,1
Leicester,4,1,0,2,3,2,5,Bournemouth,11,1,1,1,4,5,4,1
Manchester City,2,2,0,1,10,3,7,Brighton,8,1,1,1,4,3,4,1
Newcastle,19,1,2,0,2,4,3,Watford,20,0,3,0,1,7,0,0
Southampton,18,1,2,0,3,5,3,Manchester United,5,1,1,1,6,3,4,0
West Ham,13,1,1,1,4,7,4,Norwich,17,1,2,0,6,8,3,1
Bournemouth,15,1,2,1,5,8,4,Everton,6,2,1,1,4,4,7,1
Aston Villa,18,1,3,0,4,6,3,West Ham,7,2,1,1,6,7,7,0
Brighton,16,1,2,1,4,7,4,Burnley,12,1,2,1,5,6,4,0
Liverpool,1,4,0,0,12,3,12,Newcastle,14,1,2,1,3,5,4,1
Manchester United,8,1,1,2,7,4,5,Leicester,3,2,0,2,6,3,8,1
Norwich,19,1,3,0,6,10,3,Manchester City,2,3,0,1,14,3,10,1
Sheffield Utd,10,1,1,2,5,5,5,Southampton,13,1,2,1,4,6,4,2
Tottenham,9,1,1,2,7,6,5,Crystal Palace,4,2,1,1,3,2,7,1
Watford,20,0,3,1,2,8,1,Arsenal,5,2,1,1,6,6,7,0
Wolves,17,0,1,3,4,5,3,Chelsea,11,1,1,2,6,9,5,2
Arsenal,7,2,1,2,8,8,8,Aston Villa,17,1,3,1,4,6,4,1
Burnley,14,1,2,2,6,7,5,Norwich,13,2,3,0,9,12,6,1
Chelsea,6,2,1,2,11,11,8,Liverpool,1,5,0,0,15,4,15,2
Crystal Palace,12,2,2,1,3,6,7,Wolves,19,0,2,3,6,10,3,0
Everton,11,2,2,1,5,7,7,Sheffield Utd,15,1,2,2,5,6,5,2
Leicester,5,2,1,2,6,4,8,Tottenham,3,2,1,2,11,6,8,1
Manchester City,2,3,1,1,16,6,10,Watford,20,0,3,2,4,10,2,1
Newcastle,18,1,3,1,4,8,4,Brighton,16,1,2,2,5,8,5,0
Southampton,10,2,2,1,5,6,7,Bournemouth,9,2,2,1,8,9,7,2
West Ham,8,2,1,2,6,7,8,Manchester United,4,2,1,2,8,4,8,1
Bournemouth,6,3,2,1,11,10,10,West Ham,5,3,1,2,8,7,11,0
Aston Villa,18,1,4,1,6,9,4,Burnley,9,2,2,2,8,7,8,0
Chelsea,11,2,2,2,12,13,8,Brighton,15,1,2,3,5,8,6,1
Crystal Palace,12,2,2,2,4,7,8,Norwich,16,2,4,0,9,14,6,1
Everton,14,2,3,1,5,9,7,Manchester City,2,4,1,1,24,6,13,2
Leicester,3,3,1,2,8,5,11,Newcastle,17,1,3,2,4,8,5,1
Manchester United,8,2,2,2,8,6,8,Arsenal,4,3,1,2,11,10,11,0
Sheffield Utd,10,2,2,2,7,6,8,Liverpool,1,6,0,0,17,5,18,2
Tottenham,7,2,2,2,12,8,8,Southampton,13,2,3,1,6,9,7,1
Wolves,19,0,2,4,7,11,4,Watford,20,0,4,2,4,18,2,1
Arsenal,4,3,1,3,12,11,12,Bournemouth,8,3,2,2,13,12,11,1
Brighton,16,1,3,3,5,10,6,Tottenham,6,3,2,2,14,9,11,1
Burnley,11,2,2,3,10,9,9,Everton,15,2,4,1,6,12,7,1
Liverpool,1,7,0,0,18,5,21,Leicester,3,4,1,2,13,5,14,1
Manchester City,2,5,1,1,27,7,16,Wolves,13,1,2,4,9,11,7,2
Newcastle,19,1,4,2,4,13,5,Manchester United,10,2,2,3,9,7,9,1
Norwich,17,2,5,0,9,16,6,Aston Villa,18,1,4,2,8,11,5,2
Southampton,14,2,4,1,7,11,7,Chelsea,7,3,2,2,14,13,11,2
Watford,20,0,5,2,4,20,2,Sheffield Utd,12,2,3,2,7,7,8,0
West Ham,5,3,1,3,10,9,12,Crystal Palace,9,3,2,2,6,7,11,2
Bournemouth,10,3,3,2,13,13,11,Norwich,19,2,6,0,10,21,6,0
Aston Villa,15,2,4,2,13,12,8,Brighton,14,2,3,3,8,10,9,1
Chelsea,5,4,2,2,18,14,14,Newcastle,16,2,4,2,5,13,8,1
Crystal Palace,6,4,2,2,8,8,14,Manchester City,2,5,2,1,27,9,16,2
Everton,18,2,5,1,6,13,7,West Ham,8,3,2,3,11,11,12,1
Leicester,4,4,2,2,14,7,14,Burnley,7,3,2,3,11,9,12,1
Manchester United,12,2,3,3,9,8,9,Liverpool,1,8,0,0,20,6,24,0
Sheffield Utd,13,2,3,3,7,7,9,Arsenal,3,4,1,3,13,11,15,1
Tottenham,9,3,3,2,14,12,11,Watford,20,0,5,3,4,20,3,0
Wolves,11,2,2,4,11,11,10,Southampton,17,2,5,1,8,15,7,0
Arsenal,5,4,2,3,13,12,15,Crystal Palace,6,4,3,2,8,10,14,0
Brighton,16,2,4,3,9,12,9,Everton,15,3,5,1,8,13,10,1
Burnley,8,3,3,3,12,11,12,Chelsea,4,5,2,2,19,14,17,2
Liverpool,1,8,0,1,21,7,25,Tottenham,7,3,3,3,15,13,12,1
Manchester City,2,6,2,1,29,9,19,Aston Villa,12,3,4,2,15,13,11,1
Newcastle,18,2,5,2,5,14,8,Wolves,13,2,2,5,12,12,11,0
Norwich,19,2,6,1,10,21,7,Manchester United,14,2,3,4,10,9,10,2
Southampton,17,2,5,2,9,16,8,Leicester,3,5,2,2,16,8,17,2
Watford,20,0,5,4,5,21,4,Bournemouth,10,3,3,3,13,13,12,0
West Ham,11,3,3,3,11,13,12,Sheffield Utd,9,3,3,3,8,7,12,0
Bournemouth,9,3,3,4,13,13,13,Manchester United,7,3,3,4,13,10,13,1
Arsenal,5,4,2,4,15,14,16,Wolves,12,2,2,6,13,13,12,0
Aston Villa,15,3,5,2,15,16,11,Liverpool,1,9,0,1,23,8,28,2
Brighton,14,3,4,3,12,14,12,Norwich,19,2,7,1,11,24,7,1
Crystal Palace,6,4,3,3,10,12,15,Leicester,3,6,2,2,25,8,20,2
Everton,16,3,6,1,10,16,10,Tottenham,11,3,4,3,16,15,12,0
Manchester City,2,7,2,1,32,9,22,Southampton,18,2,6,2,9,25,8,1
Sheffield Utd,8,3,3,4,9,8,13,Burnley,13,3,4,3,14,15,12,1
Watford,20,0,5,5,5,21,5,Chelsea,4,6,2,2,23,16,20,2
West Ham,10,3,3,4,12,14,13,Newcastle,17,2,5,3,6,15,9,2
Burnley,14,3,5,3,14,18,12,West Ham,13,3,4,4,14,17,13,1
Chelsea,4,7,2,2,25,17,23,Crystal Palace,9,4,4,3,10,14,15,1
Leicester,3,7,2,2,27,8,23,Arsenal,5,4,2,5,16,15,17,1
Liverpool,1,10,0,1,25,9,31,Manchester City,2,8,2,1,34,10,25,1
Manchester United,10,3,4,4,13,11,13,Brighton,8,4,4,3,14,14,15,1
Newcastle,15,3,5,3,9,17,12,Bournemouth,7,4,3,4,14,13,16,1
Norwich,19,2,8,1,11,26,7,Watford,20,0,6,5,6,23,5,2
Southampton,18,2,7,2,10,27,8,Everton,17,3,6,2,11,17,11,2
Tottenham,11,3,4,4,17,16,13,Sheffield Utd,6,4,3,4,12,8,16,0
Wolves,12,2,2,7,14,14,13,Aston Villa,16,3,6,2,16,18,11,1
Bournemouth,9,4,4,4,15,15,16,Wolves,8,3,2,7,16,15,16,2
Arsenal,6,4,3,5,16,17,17,Southampton,19,2,8,2,11,29,8,0
Aston Villa,17,3,7,2,17,20,11,Newcastle,13,4,5,3,11,18,15,1
Brighton,11,4,5,3,15,17,15,Leicester,2,8,2,2,29,8,26,2
Crystal Palace,12,4,5,3,10,16,15,Liverpool,1,11,0,1,28,10,34,2
Everton,15,4,6,2,13,18,14,Norwich,20,2,9,1,11,28,7,2
Manchester City,4,8,3,1,35,13,25,Chelsea,3,8,2,2,27,17,26,1
Sheffield Utd,5,4,3,5,13,9,17,Manchester United,7,4,4,4,16,12,16,0
Watford,18,1,6,5,8,23,8,Burnley,10,4,5,3,17,18,15,2
West Ham,16,3,5,4,14,20,13,Tottenham,14,3,4,5,18,17,14,2
Burnley,7,5,5,3,20,18,18,Crystal Palace,13,4,6,3,11,18,15,2
Chelsea,4,8,3,2,28,19,26,West Ham,17,3,6,4,16,23,13,2
Leicester,2,9,2,2,31,8,29,Everton,16,4,7,2,13,20,14,1
Liverpool,1,12,0,1,30,11,37,Brighton,12,4,6,3,15,19,15,1
Manchester United,9,4,4,5,19,15,17,Aston Villa,15,4,7,2,19,20,14,0
Newcastle,14,4,6,3,11,20,15,Manchester City,3,9,3,1,37,14,28,0
Norwich,18,3,9,1,13,28,10,Arsenal,8,4,3,6,18,19,18,0
Southampton,19,2,8,3,13,31,9,Watford,20,1,7,5,8,26,8,1
Tottenham,10,4,4,5,21,19,17,Bournemouth,11,4,5,4,16,17,16,1
Wolves,5,4,2,7,18,16,19,Sheffield Utd,6,4,3,6,16,12,18,0
Arsenal,8,4,3,7,20,21,19,Brighton,16,4,7,3,16,21,15,2
Burnley,10,5,6,3,20,20,18,Manchester City,3,9,3,2,39,16,29,2
Leicester,2,10,2,2,33,9,32,Watford,20,1,8,5,9,28,8,1
Sheffield Utd,7,4,3,7,17,13,19,Newcastle,14,4,6,4,13,22,16,2
Wolves,6,4,2,8,19,17,20,West Ham,13,4,6,4,17,23,16,1
Manchester United,9,4,4,6,21,17,18,Tottenham,5,5,4,5,24,21,20,1
Chelsea,4,8,4,2,28,20,26,Aston Villa,15,4,7,3,21,22,15,1
Southampton,18,3,8,3,15,32,12,Norwich,19,3,9,2,15,30,11,1
Crystal Palace,11,5,6,3,13,18,18,Bournemouth,12,4,6,4,18,20,16,1
Liverpool,1,13,0,1,32,12,40,Everton,17,4,8,2,14,22,14,1
Bournemouth,14,4,7,4,18,21,16,Liverpool,1,14,0,1,37,14,43,2
Aston Villa,16,4,8,3,22,24,15,Leicester,2,11,2,2,35,9,35,2
Brighton,13,5,7,3,18,22,18,Wolves,5,5,2,8,21,17,23,0
Everton,18,4,9,2,16,27,14,Chelsea,4,9,4,2,30,21,29,1
Manchester City,3,10,3,2,43,17,32,Manchester United,6,5,4,6,23,18,21,2
Newcastle,11,5,6,4,15,22,19,Southampton,17,4,8,3,17,33,15,1
Norwich,19,3,10,2,16,32,11,Sheffield Utd,9,4,4,7,17,15,19,2
Tottenham,8,5,5,5,25,23,20,Burnley,12,5,7,3,21,24,18,1
Watford,20,1,9,5,9,30,8,Crystal Palace,7,6,6,3,14,18,21,0
West Ham,15,4,7,4,17,25,16,Arsenal,10,4,4,7,21,23,19,2
Arsenal,9,5,4,7,24,24,22,Manchester City,3,10,4,2,44,19,32,2
Burnley,13,5,8,3,21,29,18,Newcastle,11,6,6,4,17,23,22,1
Chelsea,4,9,5,2,31,24,29,Bournemouth,15,4,8,4,18,24,16,2
Crystal Palace,10,6,6,4,14,18,22,Brighton,12,5,7,4,20,24,19,0
Leicester,2,12,2,2,39,10,38,Norwich,19,3,11,2,17,34,11,0
Liverpool,1,15,0,1,40,14,46,Watford,20,1,9,6,9,30,9,1
Manchester United,5,6,4,6,25,19,24,Everton,14,5,9,2,19,28,17,0
Sheffield Utd,8,5,4,7,19,16,22,Aston Villa,17,4,9,3,23,28,15,1
Southampton,18,4,9,3,18,35,15,West Ham,16,4,8,4,18,28,16,2
Wolves,6,5,2,9,23,19,24,Tottenham,7,6,5,5,30,23,23,2
Bournemouth,14,5,8,4,19,24,19,Burnley,12,6,8,3,22,29,21,2
Aston Villa,17,4,10,3,23,30,15,Southampton,18,4,10,3,18,36,15,2
Brighton,13,5,7,5,21,25,20,Sheffield Utd,7,6,4,7,21,16,25,2
Everton,16,5,9,3,20,29,18,Arsenal,10,5,5,7,24,27,22,0
Manchester City,3,11,4,2,47,19,35,Leicester,2,12,2,3,40,11,39,1
Newcastle,11,6,7,4,17,24,22,Crystal Palace,9,6,6,5,15,19,23,1
Norwich,19,3,11,3,18,35,12,Wolves,8,5,3,9,24,21,24,2
Tottenham,5,7,5,5,32,24,26,Chelsea,4,9,6,2,31,25,29,2
Watford,20,1,10,6,9,32,9,Manchester United,6,6,4,7,26,20,25,1
West Ham,15,5,8,4,19,28,19,Liverpool,1,16,0,1,42,14,49,2
Bournemouth,14,5,9,4,19,25,19,Arsenal,11,5,5,8,24,27,23,0
Aston Villa,18,4,11,3,24,33,15,Norwich,19,3,12,3,19,37,12,1
Chelsea,4,10,6,2,33,25,32,Southampton,17,5,10,3,21,37,18,2
Crystal Palace,12,6,7,5,15,20,23,West Ham,16,5,9,4,19,30,19,1
Everton,15,5,9,4,20,29,19,Burnley,10,7,8,3,23,29,24,1
Leicester,2,12,3,3,41,14,39,Liverpool,1,17,0,1,44,14,52,2
Manchester United,8,6,5,7,26,22,25,Newcastle,9,7,7,4,18,24,25,1
Sheffield Utd,5,7,4,7,22,16,28,Watford,20,2,10,6,11,32,12,0
Tottenham,7,7,6,5,32,26,26,Brighton,13,5,8,5,21,26,20,1
Wolves,6,6,3,9,26,22,27,Manchester City,3,12,4,2,50,20,38,1
Arsenal,11,5,5,9,25,28,24,Chelsea,4,10,7,2,33,27,32,2
Brighton,15,5,9,5,22,28,20,Bournemouth,16,5,9,5,20,26,20,1
Burnley,12,7,9,3,23,30,24,Manchester United,8,7,5,7,30,23,28,2
Liverpool,1,18,0,1,48,14,55,Wolves,5,7,3,9,29,24,30,1
Manchester City,3,12,5,2,52,23,38,Sheffield Utd,7,7,4,8,23,17,29,1
Newcastle,10,7,8,4,19,28,25,Everton,13,6,9,4,21,29,22,2
Norwich,20,3,13,3,19,38,12,Tottenham,6,8,6,5,34,27,29,0
Southampton,14,6,10,3,23,37,21,Crystal Palace,9,7,7,5,17,21,26,0
Watford,19,2,10,7,12,33,13,Aston Villa,18,5,11,3,25,33,18,1
West Ham,17,5,10,4,20,32,19,Leicester,2,12,4,3,41,18,39,2
Arsenal,12,5,6,9,26,30,24,Manchester United,5,8,5,7,32,23,31,1
Brighton,14,6,9,5,24,28,23,Chelsea,4,11,7,2,35,28,35,0
Burnley,13,7,10,3,23,32,24,Aston Villa,18,5,12,3,25,36,18,2
Liverpool,1,19,0,1,49,14,58,Sheffield Utd,8,7,5,8,23,19,29,1
Manchester City,3,13,5,2,54,23,41,Everton,10,7,9,4,23,30,25,1
Newcastle,11,7,9,4,20,30,25,Leicester,2,13,4,3,43,19,42,2
Norwich,20,3,13,4,21,40,13,Crystal Palace,9,7,7,6,18,22,27,0
Southampton,15,6,10,4,24,38,22,Tottenham,6,8,6,6,36,29,30,1
Watford,19,3,10,7,15,33,16,Wolves,7,7,4,9,29,25,30,1
West Ham,17,5,11,4,21,34,19,Bournemouth,16,5,10,5,20,28,20,1
Bournemouth,18,5,11,5,20,32,20,Watford,19,4,10,7,17,34,19,2
Aston Villa,17,6,12,3,27,37,21,Manchester City,3,14,5,2,56,24,44,2
Chelsea,4,11,7,3,36,29,36,Burnley,15,7,11,3,24,34,24,1
Crystal Palace,9,7,7,7,19,23,28,Arsenal,10,6,6,9,28,30,27,0
Everton,11,7,10,4,24,32,25,Brighton,14,6,9,6,25,29,24,1
Leicester,2,14,4,3,46,19,45,Southampton,12,7,10,4,25,38,25,2
Manchester United,5,8,6,7,32,25,31,Norwich,20,3,13,5,22,41,14,1
Sheffield Utd,8,7,6,8,23,21,29,West Ham,16,6,11,4,25,34,22,1
Tottenham,6,8,7,6,36,30,30,Liverpool,1,20,0,1,51,14,61,2
Wolves,7,7,5,9,30,27,30,Newcastle,13,7,10,4,20,33,25,0
Arsenal,10,6,6,10,29,31,28,Sheffield Utd,6,8,6,8,24,21,32,0
Brighton,14,6,10,6,25,30,24,Aston Villa,18,6,13,3,28,43,21,0
Burnley,15,7,12,3,24,37,24,Leicester,3,14,5,3,47,21,45,1
Liverpool,1,21,0,1,52,14,64,Manchester United,5,9,6,7,36,25,34,1
Manchester City,2,15,5,2,62,25,47,Crystal Palace,9,7,7,8,20,24,29,0
Newcastle,13,7,10,5,21,34,26,Chelsea,4,12,7,3,39,29,39,1
Norwich,20,3,14,5,22,45,14,Bournemouth,19,5,12,5,20,35,20,1
Southampton,12,8,10,4,27,39,28,Wolves,7,7,5,10,31,28,31,2
Watford,17,5,10,7,20,34,22,Tottenham,8,8,8,6,36,31,30,0
West Ham,16,6,12,4,25,35,22,Everton,11,8,10,4,25,32,28,0
Bournemouth,19,5,13,5,20,36,20,Brighton,15,6,10,7,26,31,25,1
Aston Villa,18,6,13,4,29,44,22,Watford,17,5,10,8,20,34,23,1
Everton,11,8,10,5,26,33,29,Newcastle,12,8,10,5,22,34,29,0
Leicester,3,14,6,3,48,23,45,West Ham,16,6,12,5,26,36,23,1
