HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Athletic Club,17,0,1,0,0,1,1,Rayo Vallecano,8,0,0,1,0,0,0,1
Deportivo La Coruna,8,0,0,1,0,0,1,Las Palmas,19,0,1,0,0,1,3,2
Levante,13,0,1,1,1,2,2,Espanyol,7,1,1,0,2,3,1,1
Getafe,19,0,2,0,1,3,1,Real Madrid,5,1,0,1,5,0,5,2
Las Palmas,18,0,1,1,0,1,1,Sporting Gijon,12,0,0,2,0,0,1,0
Eibar,4,2,0,0,5,1,2,Real Sociedad,10,0,0,2,0,0,1,1
Celta Vigo,1,2,0,0,5,1,1,Real Betis,17,0,1,1,1,6,1,0
Malaga,14,0,1,1,0,1,0,Athletic Club,20,0,2,0,0,3,1,2
Sevilla,15,0,1,1,0,3,1,Deportivo La Coruna,9,0,0,2,1,1,1,0
Rayo Vallecano,15,0,1,1,0,3,2,Villarreal,6,1,0,1,4,2,1,1
Atletico Madrid,2,2,0,0,4,0,3,Granada CF,8,1,1,0,3,4,0,1
Barcelona,7,1,1,0,2,3,1,Valencia,11,0,0,2,1,1,2,2
Espanyol,11,1,2,0,2,9,1,Celta Vigo,3,2,0,1,8,4,1,0
Real Betis,9,1,1,1,2,6,1,Las Palmas,17,0,1,2,3,4,0,1
Deportivo La Coruna,7,1,0,2,4,2,0,Barcelona,11,1,2,0,2,9,8,2
Valencia,8,1,0,2,2,1,4,Eibar,5,2,0,1,5,1,0,1
Sporting Gijon,18,0,1,2,0,1,2,Sevilla,16,0,1,2,1,4,1,1
Athletic Club,10,1,2,0,3,4,0,Atletico Madrid,6,2,1,0,5,2,1,2
Malaga,14,0,1,2,0,1,1,Rayo Vallecano,19,0,2,1,1,6,1,0
Real Madrid,2,2,0,1,11,0,3,Villarreal,4,2,0,1,7,3,0,1
Real Sociedad,14,0,1,2,0,1,1,Getafe,20,0,3,0,2,6,2,2
Granada CF,12,1,2,0,4,7,5,Levante,13,0,1,2,2,3,1,1
Las Palmas,20,0,2,2,3,5,4,Espanyol,8,2,2,0,5,11,0,1
Rayo Vallecano,12,1,2,1,2,6,2,Real Madrid,2,3,0,1,12,0,3,2
Atletico Madrid,5,3,1,0,7,2,1,Malaga,17,0,2,2,0,2,0,1
Barcelona,8,2,2,0,5,11,6,Sporting Gijon,11,1,1,2,3,3,0,1
Eibar,6,2,1,1,5,3,1,Deportivo La Coruna,9,1,1,2,6,5,1,0
Levante,18,0,2,2,3,7,2,Athletic Club,13,1,3,0,4,7,2,0
Sevilla,19,0,2,2,2,6,2,Real Betis,10,1,1,2,2,6,0,1
Getafe,14,1,3,0,3,6,2,Valencia,7,1,0,3,2,1,2,0
Villarreal,3,3,0,1,10,4,0,Real Sociedad,16,0,2,2,2,4,0,0
Celta Vigo,4,3,0,1,10,5,2,Granada CF,15,1,3,0,4,8,1,1
Sporting Gijon,14,1,2,2,4,5,2,Eibar,8,2,1,2,7,5,0,1
Real Sociedad,11,1,2,2,5,4,0,Real Madrid,1,4,0,1,14,1,1,2
Atletico Madrid,4,4,1,0,9,2,1,Rayo Vallecano,9,2,2,1,4,7,0,1
Real Betis,12,1,2,2,3,8,0,Barcelona,6,3,2,0,6,11,2,2
Granada CF,18,1,4,0,4,11,3,Las Palmas,13,1,2,2,5,5,2,1
Athletic Club,15,1,4,0,5,9,2,Celta Vigo,2,4,0,1,14,6,1,1
Espanyol,6,3,2,0,6,11,1,Sevilla,20,0,3,2,2,8,0,1
Deportivo La Coruna,7,2,1,2,8,6,0,Getafe,17,1,4,0,3,8,2,2
Valencia,10,1,1,3,2,2,0,Villarreal,3,4,0,1,11,4,2,2
Malaga,19,0,3,2,0,3,3,Levante,15,0,2,3,5,9,1,1
Real Sociedad,12,1,2,3,5,4,2,Rayo Vallecano,11,2,3,1,6,10,1,1
Real Madrid,3,4,0,2,14,1,3,Valencia,7,2,1,3,3,2,2,1
Villarreal,1,5,0,1,12,4,0,Deportivo La Coruna,6,3,1,2,11,6,2,2
Getafe,13,2,4,0,6,8,1,Sporting Gijon,16,1,3,2,5,7,1,0
Eibar,9,2,1,3,8,6,1,Real Betis,10,2,2,2,5,9,1,0
Barcelona,8,3,3,0,6,14,5,Espanyol,8,3,3,0,6,14,0,1
Sevilla,14,1,3,2,5,10,1,Granada CF,20,1,5,0,4,12,4,2
Las Palmas,15,1,3,2,6,7,0,Athletic Club,17,1,4,1,5,9,0,0
Celta Vigo,4,4,0,2,15,7,1,Malaga,18,0,3,3,0,3,0,1
Levante,19,0,3,3,5,12,2,Atletico Madrid,5,4,2,0,9,3,1,1
Valencia,9,2,2,3,4,5,0,Real Sociedad,16,1,3,3,6,7,1,2
Deportivo La Coruna,6,3,1,3,12,7,0,Real Madrid,2,4,0,3,15,2,2,2
Granada CF,20,1,5,1,5,13,0,Barcelona,10,3,4,0,7,16,3,2
Athletic Club,13,2,4,1,8,10,3,Sevilla,11,2,3,2,7,11,1,1
Atletico Madrid,5,4,2,1,10,4,2,Celta Vigo,3,4,0,3,15,7,0,1
Malaga,17,1,3,3,3,4,4,Las Palmas,19,1,4,2,6,9,1,1
Espanyol,10,3,4,0,7,16,4,Eibar,7,3,1,3,10,6,2,1
Sporting Gijon,12,2,3,2,7,8,2,Villarreal,1,5,1,1,12,5,0,1
Real Betis,8,3,2,2,7,9,2,Getafe,14,2,4,1,6,8,1,1
Rayo Vallecano,15,2,4,1,6,12,3,Levante,18,1,3,3,6,12,1,1
Malaga,0,0,0,0,0,0,1,Athletic Club,0,0,0,0,0,0,0,1
Sevilla,0,0,0,0,0,0,1,Valencia,0,0,0,0,0,0,1,0
Granada CF,0,0,0,0,0,0,2,Deportivo La Coruna,0,0,0,0,0,0,1,1
Almeria,0,0,0,0,0,0,1,Espanyol,0,0,0,0,0,0,1,0
Eibar,0,0,0,0,0,0,1,Real Sociedad,0,0,0,0,0,0,0,1
Celta Vigo,0,0,0,0,0,0,3,Getafe,0,0,0,0,0,0,1,1
Barcelona,0,0,0,0,0,0,3,Elche,0,0,0,0,0,0,0,1
Levante,0,0,0,0,0,0,0,Villarreal,0,0,0,0,0,0,2,2
Real Madrid,0,0,0,0,0,0,2,Cordoba,0,0,0,0,0,0,0,1
Rayo Vallecano,0,0,0,0,0,0,0,Atletico Madrid,0,0,0,0,0,0,0,0
Getafe,19,0,1,0,1,3,1,Almeria,8,0,0,1,1,1,0,1
Valencia,8,0,0,1,1,1,3,Malaga,5,1,0,0,1,0,0,1
Cordoba,16,0,1,0,0,2,1,Celta Vigo,2,1,0,0,3,1,1,0
Athletic Club,14,0,1,0,0,1,3,Levante,18,0,1,0,0,2,0,1
Atletico Madrid,12,0,0,1,0,0,2,Eibar,7,1,0,0,1,0,1,1
Espanyol,8,0,0,1,1,1,1,Sevilla,8,0,0,1,1,1,2,2
Villarreal,3,1,0,0,2,0,0,Barcelona,8,0,0,1,1,1,1,2
Real Sociedad,14,0,1,0,0,1,4,Real Madrid,3,1,0,0,2,0,2,1
Deportivo La Coruna,20,0,1,0,1,2,2,Rayo Vallecano,13,0,0,1,0,0,2,0
Elche,17,0,1,0,0,3,1,Granada CF,6,1,0,0,2,1,1,0
Almeria,16,0,1,1,1,2,1,Cordoba,17,0,1,1,1,3,1,0
Barcelona,15,0,1,1,2,3,2,Athletic Club,7,1,1,0,3,1,0,1
Malaga,11,1,1,0,1,3,0,Levante,20,0,2,0,0,5,0,0
Real Madrid,10,1,1,0,4,4,1,Atletico Madrid,5,1,0,1,2,1,2,2
Celta Vigo,3,1,0,1,4,2,2,Real Sociedad,8,1,1,0,4,3,2,0
Rayo Vallecano,14,0,0,2,2,2,2,Elche,18,0,1,1,1,4,3,2
Valencia,2,1,0,1,4,1,3,Espanyol,15,0,1,1,2,3,1,1
Sevilla,4,1,0,1,3,2,2,Getafe,12,1,1,0,2,3,0,1
Granada CF,6,1,0,1,3,2,0,Villarreal,9,1,1,0,2,1,0,0
Eibar,13,1,1,0,2,2,0,Deportivo La Coruna,19,0,1,1,3,4,1,2
Elche,9,1,1,1,4,6,0,Eibar,15,1,2,0,2,3,2,2
Deportivo La Coruna,11,1,1,1,4,4,2,Real Madrid,13,1,2,0,5,6,8,2
Athletic Club,12,1,2,0,3,3,0,Granada CF,6,1,0,2,3,2,1,2
Atletico Madrid,4,2,0,1,4,2,2,Celta Vigo,5,1,0,2,6,4,2,0
Espanyol,19,0,2,1,3,6,2,Malaga,10,1,1,1,1,3,2,0
Real Sociedad,7,1,1,1,6,5,1,Almeria,16,0,1,2,2,3,2,2
Villarreal,8,1,1,1,2,1,4,Rayo Vallecano,18,0,1,2,4,5,2,1
Cordoba,17,0,1,2,2,4,1,Sevilla,3,2,0,1,5,2,3,2
Levante,20,0,2,1,0,5,0,Barcelona,19,0,2,1,3,6,5,2
Getafe,14,1,2,0,2,5,0,Valencia,2,2,0,1,7,2,3,2
Real Madrid,7,2,2,0,13,8,5,Elche,13,1,2,1,4,8,1,1
Celta Vigo,8,1,0,3,8,6,2,Deportivo La Coruna,14,1,2,1,6,12,1,1
Almeria,10,1,1,2,4,4,0,Atletico Madrid,4,2,0,2,6,4,1,2
Eibar,9,2,2,0,4,3,1,Villarreal,6,2,1,1,6,3,1,0
Rayo Vallecano,19,0,2,2,6,9,2,Athletic Club,15,1,3,0,3,4,1,1
Sevilla,3,3,0,1,8,3,1,Real Sociedad,12,1,2,1,7,7,0,1
Granada CF,5,2,0,2,4,2,0,Levante,20,0,3,1,0,10,1,2
Malaga,11,1,1,2,3,5,0,Barcelona,17,0,2,2,5,8,0,0
Espanyol,17,0,2,2,5,8,2,Getafe,16,1,3,0,2,8,0,1
Valencia,2,3,0,1,10,2,3,Cordoba,18,0,2,2,3,7,0,1
Elche,15,1,3,1,5,13,0,Celta Vigo,6,2,0,3,10,7,1,2
Villarreal,7,2,1,2,7,4,0,Real Madrid,5,3,2,0,18,9,2,2
Barcelona,11,1,2,2,7,8,6,Granada CF,8,2,1,2,4,3,0,1
Atletico Madrid,4,3,0,2,7,4,4,Sevilla,3,4,0,1,9,3,0,1
Athletic Club,18,1,4,0,4,6,0,Eibar,9,2,2,1,5,4,0,0
Levante,16,1,3,1,1,10,0,Rayo Vallecano,13,1,2,2,8,10,2,2
Getafe,19,1,4,0,2,10,1,Malaga,10,1,1,3,3,5,0,1
Deportivo La Coruna,17,1,3,1,7,14,0,Almeria,12,1,2,2,4,5,1,2
Real Sociedad,14,1,3,1,7,8,1,Valencia,1,4,0,1,13,2,1,0
Cordoba,20,0,3,2,3,10,0,Espanyol,11,1,2,2,7,8,0,0
Getafe,14,2,4,0,3,10,1,Cordoba,20,0,3,3,3,10,1,0
Valencia,2,4,0,2,14,3,3,Atletico Madrid,3,4,0,2,11,4,1,1
Rayo Vallecano,9,2,2,2,10,10,0,Barcelona,12,1,2,3,7,8,2,2
Eibar,11,2,2,2,5,4,3,Levante,18,1,4,1,1,12,3,0
Almeria,8,2,2,2,5,5,2,Elche,17,1,4,1,5,14,2,0
Malaga,13,1,2,3,3,6,2,Granada CF,10,2,2,2,4,9,1,1
Sevilla,4,4,1,1,9,7,4,Deportivo La Coruna,19,1,4,1,7,15,1,1
Celta Vigo,6,3,0,3,11,7,1,Villarreal,7,2,2,2,7,6,3,2
Espanyol,12,1,2,3,7,8,2,Real Sociedad,15,1,3,2,8,9,0,1
Real Madrid,5,4,2,0,20,9,5,Athletic Club,16,1,4,1,4,6,0,1
Granada CF,13,2,3,2,5,11,0,Rayo Vallecano,12,2,3,2,10,12,1,2
Levante,17,1,4,2,4,15,0,Real Madrid,4,5,2,0,25,9,5,2
Athletic Club,18,1,5,1,4,11,1,Celta Vigo,6,3,1,3,12,10,1,0
Barcelona,8,2,2,3,9,8,3,Eibar,11,2,2,3,8,7,0,1
Cordoba,18,0,3,4,4,11,1,Malaga,10,2,2,3,5,7,2,2
Atletico Madrid,5,4,1,2,12,7,2,Espanyol,8,2,2,3,9,8,0,1
Deportivo La Coruna,20,1,5,1,8,19,3,Valencia,2,5,0,2,17,4,0,1
Elche,16,1,4,2,7,16,0,Sevilla,3,5,1,1,13,8,2,2
Villarreal,7,3,2,2,10,7,2,Almeria,9,2,2,3,7,7,0,1
Real Sociedad,15,1,4,2,8,11,1,Getafe,14,2,4,1,4,11,2,2
Celta Vigo,7,3,1,4,13,11,3,Levante,19,1,5,2,4,20,0,1
Almeria,12,2,3,3,7,9,0,Athletic Club,17,1,5,2,5,12,1,2
Real Madrid,3,6,2,0,30,9,3,Barcelona,11,2,3,3,9,10,1,1
Valencia,4,5,1,2,17,7,3,Elche,18,1,5,2,7,18,1,1
Cordoba,20,0,4,4,5,13,1,Real Sociedad,16,1,5,2,9,13,1,0
Eibar,13,2,3,3,8,10,1,Granada CF,14,2,4,2,5,12,1,0
Malaga,8,3,2,3,7,8,4,Rayo Vallecano,9,3,3,2,11,12,0,1
Espanyol,11,2,3,3,9,10,0,Deportivo La Coruna,15,2,5,1,11,19,0,0
Sevilla,2,6,1,1,15,8,2,Villarreal,6,4,2,2,12,7,1,1
Getafe,10,3,4,1,6,12,0,Atletico Madrid,5,5,1,2,14,7,1,2
Deportivo La Coruna,0,0,0,0,0,0,1,Getafe,0,0,0,0,0,0,2,2
Granada CF,0,0,0,0,0,0,0,Real Madrid,0,0,0,0,0,0,4,2
Atletico Madrid,0,0,0,0,0,0,4,Cordoba,0,0,0,0,0,0,2,1
Barcelona,0,0,0,0,0,0,0,Celta Vigo,0,0,0,0,0,0,1,2
Real Sociedad,0,0,0,0,0,0,0,Malaga,0,0,0,0,0,0,1,2
Athletic Club,0,0,0,0,0,0,1,Sevilla,0,0,0,0,0,0,0,1
Villarreal,0,0,0,0,0,0,1,Valencia,0,0,0,0,0,0,3,2
Levante,0,0,0,0,0,0,2,Almeria,0,0,0,0,0,0,1,1
Elche,0,0,0,0,0,0,2,Espanyol,0,0,0,0,0,0,1,1
Rayo Vallecano,0,0,0,0,0,0,2,Eibar,0,0,0,0,0,0,3,2
Cordoba,0,0,0,0,0,0,0,Deportivo La Coruna,0,0,0,0,0,0,0,0
Almeria,0,0,0,0,0,0,1,Barcelona,0,0,0,0,0,0,2,2
Getafe,0,0,0,0,0,0,0,Elche,0,0,0,0,0,0,0,0
Real Madrid,0,0,0,0,0,0,5,Rayo Vallecano,0,0,0,0,0,0,1,1
Celta Vigo,0,0,0,0,0,0,0,Granada CF,0,0,0,0,0,0,0,0
Malaga,0,0,0,0,0,0,2,Eibar,0,0,0,0,0,0,1,1
Sevilla,0,0,0,0,0,0,1,Levante,0,0,0,0,0,0,1,0
Espanyol,0,0,0,0,0,0,1,Villarreal,0,0,0,0,0,0,1,0
Valencia,0,0,0,0,0,0,0,Athletic Club,0,0,0,0,0,0,0,0
Real Sociedad,0,0,0,0,0,0,2,Atletico Madrid,0,0,0,0,0,0,1,1
Athletic Club,14,0,1,0,0,1,3,Espanyol,8,0,0,1,1,1,1,1
Atletico Madrid,12,0,0,1,0,0,3,Malaga,5,1,0,0,1,0,1,1
Eibar,7,1,0,0,1,0,0,Real Madrid,3,1,0,0,2,0,4,2
Barcelona,8,0,0,1,1,1,5,Sevilla,8,0,0,1,1,1,1,1
Deportivo La Coruna,20,0,1,0,1,2,0,Real Sociedad,14,0,1,0,0,1,0,0
Rayo Vallecano,13,0,0,1,0,0,1,Celta Vigo,2,1,0,0,3,1,0,1
Levante,18,0,1,0,0,2,2,Valencia,8,0,0,1,1,1,1,1
Elche,17,0,1,0,0,3,2,Cordoba,16,0,1,0,0,2,2,0
Villarreal,3,1,0,0,2,0,2,Getafe,19,0,1,0,1,3,1,1
Granada CF,6,1,0,0,2,1,0,Almeria,8,0,0,1,1,1,0,0
Real Sociedad,8,1,1,0,4,3,3,Elche,18,0,1,1,1,4,0,1
Getafe,12,1,1,0,2,3,1,Athletic Club,7,1,1,0,3,1,2,2
Espanyol,15,0,1,1,2,3,2,Levante,20,0,2,0,0,5,1,1
Malaga,11,1,1,0,1,3,1,Real Madrid,10,1,1,0,4,4,2,2
Celta Vigo,3,1,0,1,4,2,0,Eibar,13,1,1,0,2,2,1,2
Atletico Madrid,5,1,0,1,2,1,2,Deportivo La Coruna,19,0,1,1,3,4,0,1
Sevilla,4,1,0,1,3,2,5,Granada CF,6,1,0,1,3,2,1,1
Cordoba,17,0,1,1,1,3,0,Villarreal,9,1,1,0,2,1,2,2
Valencia,2,1,0,1,4,1,0,Barcelona,15,0,1,1,2,3,1,2
Almeria,16,0,1,1,1,2,0,Rayo Vallecano,14,0,0,2,2,2,1,2
Elche,9,1,1,1,4,6,0,Atletico Madrid,4,2,0,1,4,2,2,2
Athletic Club,12,1,2,0,3,3,0,Cordoba,17,0,1,2,2,4,1,2
Real Madrid,13,1,2,0,5,6,3,Celta Vigo,5,1,0,2,6,4,0,1
Deportivo La Coruna,11,1,1,1,4,4,0,Malaga,10,1,1,1,1,3,1,2
Rayo Vallecano,18,0,1,2,4,5,0,Sevilla,3,2,0,1,5,2,1,2
Barcelona,19,0,2,1,3,6,5,Espanyol,19,0,2,1,3,6,1,1
Villarreal,8,1,1,1,2,1,4,Real Sociedad,7,1,1,1,6,5,0,1
Granada CF,6,1,0,2,3,2,1,Valencia,2,2,0,1,7,2,1,0
Eibar,15,1,2,0,2,3,5,Almeria,16,0,1,2,2,3,2,1
Levante,20,0,2,1,0,5,1,Getafe,14,1,2,0,2,5,1,0
Almeria,10,1,1,2,4,4,1,Real Madrid,7,2,2,0,13,8,4,2
Getafe,16,1,3,0,2,8,0,Barcelona,17,0,2,2,5,8,0,0
Valencia,2,3,0,1,10,2,3,Rayo Vallecano,19,0,2,2,6,9,0,1
Cordoba,18,0,2,2,3,7,0,Levante,20,0,3,1,0,10,0,0
Malaga,11,1,1,2,3,5,1,Celta Vigo,8,1,0,3,8,6,0,1
Espanyol,17,0,2,2,5,8,2,Granada CF,5,2,0,2,4,2,1,1
Sevilla,3,3,0,1,8,3,0,Eibar,9,2,2,0,4,3,0,0
Atletico Madrid,4,2,0,2,6,4,0,Villarreal,6,2,1,1,6,3,1,2
Real Sociedad,12,1,2,1,7,7,1,Athletic Club,15,1,3,0,3,4,1,0
Deportivo La Coruna,14,1,2,1,6,12,1,Elche,13,1,2,1,4,8,0,1
Celta Vigo,6,2,0,3,10,7,0,Almeria,12,1,2,2,4,5,1,2
Barcelona,11,1,2,2,7,8,5,Cordoba,20,0,3,2,3,10,0,1
Levante,16,1,3,1,1,10,1,Real Sociedad,14,1,3,1,7,8,1,0
Eibar,9,2,2,1,5,4,0,Valencia,1,4,0,1,13,2,1,2
Rayo Vallecano,13,1,2,2,8,10,1,Espanyol,11,1,2,2,7,8,3,2
Villarreal,7,2,1,2,7,4,3,Deportivo La Coruna,17,1,3,1,7,14,0,1
Granada CF,8,2,1,2,4,3,1,Getafe,19,1,4,0,2,10,1,0
Elche,15,1,3,1,5,13,1,Malaga,10,1,1,3,3,5,2,2
Athletic Club,18,1,4,0,4,6,1,Atletico Madrid,4,3,0,2,7,4,4,2
Real Madrid,5,3,2,0,18,9,2,Sevilla,3,4,0,1,9,3,1,1
Atletico Madrid,3,4,0,2,11,4,3,Levante,18,1,4,1,1,12,1,1
Sevilla,4,4,1,1,9,7,1,Celta Vigo,6,3,0,3,11,7,0,1
Elche,17,1,4,1,5,14,2,Villarreal,7,2,2,2,7,6,2,0
Deportivo La Coruna,19,1,4,1,7,15,1,Athletic Club,16,1,4,1,4,6,0,1
Malaga,13,1,2,3,3,6,1,Almeria,8,2,2,2,5,5,2,2
Getafe,14,2,4,0,3,10,1,Rayo Vallecano,9,2,2,2,10,10,2,2
Valencia,2,4,0,2,14,3,2,Real Madrid,5,4,2,0,20,9,1,1
Espanyol,12,1,2,3,7,8,1,Eibar,11,2,2,2,5,4,2,2
Real Sociedad,15,1,3,2,8,9,1,Barcelona,12,1,2,3,7,8,0,1
Cordoba,20,0,3,3,3,10,2,Granada CF,10,2,2,2,4,9,0,1
Levante,17,1,4,2,4,15,0,Deportivo La Coruna,20,1,5,1,8,19,0,0
Real Madrid,4,5,2,0,25,9,3,Espanyol,8,2,2,3,9,8,0,1
Malaga,10,2,2,3,5,7,1,Villarreal,7,3,2,2,10,7,1,0
Celta Vigo,6,3,1,3,12,10,1,Valencia,2,5,0,2,17,4,1,0
Eibar,11,2,2,3,8,7,2,Getafe,14,2,4,1,4,11,1,1
Almeria,9,2,2,3,7,7,0,Sevilla,3,5,1,1,13,8,2,2
Athletic Club,18,1,5,1,4,11,1,Elche,16,1,4,2,7,16,2,2
Granada CF,13,2,3,2,5,11,1,Real Sociedad,15,1,4,2,8,11,1,0
Barcelona,8,2,2,3,9,8,3,Atletico Madrid,5,4,1,2,12,7,1,1
Rayo Vallecano,12,2,3,2,10,12,0,Cordoba,18,0,3,4,4,11,1,2
Cordoba,20,0,4,4,5,13,1,Eibar,13,2,3,3,8,10,1,0
Real Sociedad,16,1,5,2,9,13,0,Rayo Vallecano,9,3,3,2,11,12,1,2
Valencia,4,5,1,2,17,7,3,Almeria,12,2,3,3,7,9,2,1
Villarreal,6,4,2,2,12,7,2,Athletic Club,17,1,5,2,5,12,0,1
Espanyol,11,2,3,3,9,10,1,Celta Vigo,7,3,1,4,13,11,0,1
Getafe,10,3,4,1,6,12,0,Real Madrid,3,6,2,0,30,9,3,2
Atletico Madrid,5,5,1,2,14,7,2,Granada CF,14,2,4,2,5,12,0,1
Deportivo La Coruna,15,2,5,1,11,19,0,Barcelona,11,2,3,3,9,10,4,2
Elche,18,1,5,2,7,18,1,Levante,19,1,5,2,4,20,0,1
Sevilla,2,6,1,1,15,8,2,Malaga,8,3,2,3,7,8,0,1
Cordoba,0,0,0,0,0,0,1,Real Madrid,0,0,0,0,0,0,2,2
Elche,0,0,0,0,0,0,0,Barcelona,0,0,0,0,0,0,6,2
Atletico Madrid,0,0,0,0,0,0,3,Rayo Vallecano,0,0,0,0,0,0,1,1
Real Sociedad,0,0,0,0,0,0,1,Eibar,0,0,0,0,0,0,0,1
Villarreal,0,0,0,0,0,0,1,Levante,0,0,0,0,0,0,0,1
Deportivo La Coruna,0,0,0,0,0,0,2,Granada CF,0,0,0,0,0,0,2,0
Athletic Club,0,0,0,0,0,0,1,Malaga,0,0,0,0,0,0,1,0
Espanyol,0,0,0,0,0,0,3,Almeria,0,0,0,0,0,0,0,1
Valencia,0,0,0,0,0,0,3,Sevilla,0,0,0,0,0,0,1,1
Getafe,0,0,0,0,0,0,2,Celta Vigo,0,0,0,0,0,0,1,1
Rayo Vallecano,0,0,0,0,0,0,1,Deportivo La Coruna,0,0,0,0,0,0,2,2
Real Madrid,0,0,0,0,0,0,4,Real Sociedad,0,0,0,0,0,0,1,1
Eibar,0,0,0,0,0,0,1,Atletico Madrid,0,0,0,0,0,0,3,2
Granada CF,0,0,0,0,0,0,1,Elche,0,0,0,0,0,0,0,1
Celta Vigo,0,0,0,0,0,0,1,Cordoba,0,0,0,0,0,0,0,1
Levante,0,0,0,0,0,0,0,Athletic Club,0,0,0,0,0,0,2,2
Almeria,0,0,0,0,0,0,1,Getafe,0,0,0,0,0,0,0,1
Sevilla,0,0,0,0,0,0,3,Espanyol,0,0,0,0,0,0,2,1
Barcelona,0,0,0,0,0,0,3,Villarreal,0,0,0,0,0,0,2,1
Malaga,0,0,0,0,0,0,1,Valencia,0,0,0,0,0,0,0,1
Deportivo La Coruna,20,0,1,0,1,2,2,Eibar,7,1,0,0,1,0,0,1
Atletico Madrid,12,0,0,1,0,0,4,Real Madrid,3,1,0,0,2,0,0,1
Villarreal,3,1,0,0,2,0,2,Granada CF,6,1,0,0,2,1,0,1
Levante,18,0,1,0,0,2,4,Malaga,5,1,0,0,1,0,1,1
Real Sociedad,14,0,1,0,0,1,1,Celta Vigo,2,1,0,0,3,1,1,0
Cordoba,16,0,1,0,0,2,1,Almeria,8,0,0,1,1,1,2,2
Getafe,19,0,1,0,1,3,2,Sevilla,8,0,0,1,1,1,1,1
Espanyol,8,0,0,1,1,1,1,Valencia,8,0,0,1,1,1,2,2
Athletic Club,14,0,1,0,0,1,2,Barcelona,8,0,0,1,1,1,5,2
Elche,17,0,1,0,0,3,2,Rayo Vallecano,13,0,0,1,0,0,0,1
Almeria,16,0,1,1,1,2,2,Real Sociedad,8,1,1,0,4,3,2,0
Sevilla,4,1,0,1,3,2,3,Cordoba,17,0,1,1,1,3,0,1
Real Madrid,10,1,1,0,4,4,2,Deportivo La Coruna,19,0,1,1,3,4,0,1
Granada CF,6,1,0,1,3,2,0,Athletic Club,7,1,1,0,3,1,0,0
Malaga,11,1,1,0,1,3,0,Espanyol,15,0,1,1,2,3,2,2
Valencia,2,1,0,1,4,1,1,Getafe,12,1,1,0,2,3,0,1
Barcelona,15,0,1,1,2,3,5,Levante,20,0,2,0,0,5,0,1
Rayo Vallecano,14,0,0,2,2,2,2,Villarreal,9,1,1,0,2,1,0,1
Celta Vigo,3,1,0,1,4,2,2,Atletico Madrid,5,1,0,1,2,1,0,1
Eibar,13,1,1,0,2,2,0,Elche,18,0,1,1,1,4,1,2
Getafe,14,1,2,0,2,5,2,Espanyol,19,0,2,1,3,6,1,1
Barcelona,19,0,2,1,3,6,0,Malaga,10,1,1,1,1,3,1,2
Cordoba,17,0,1,2,2,4,1,Valencia,2,2,0,1,7,2,2,2
Atletico Madrid,4,2,0,1,4,2,3,Almeria,16,0,1,2,2,3,0,1
Deportivo La Coruna,11,1,1,1,4,4,0,Celta Vigo,5,1,0,2,6,4,2,2
Real Sociedad,7,1,1,1,6,5,4,Sevilla,3,2,0,1,5,2,3,1
Athletic Club,12,1,2,0,3,3,1,Rayo Vallecano,18,0,1,2,4,5,0,1
Villarreal,8,1,1,1,2,1,1,Eibar,15,1,2,0,2,3,0,1
Elche,9,1,1,1,4,6,0,Real Madrid,13,1,2,0,5,6,2,2
Levante,20,0,2,1,0,5,2,Granada CF,6,1,0,2,3,2,1,1
Espanyol,17,0,2,2,5,8,1,Cordoba,18,0,2,2,3,7,0,1
Granada CF,5,2,0,2,4,2,1,Barcelona,17,0,2,2,5,8,3,2
Rayo Vallecano,19,0,2,2,6,9,4,Levante,20,0,3,1,0,10,2,1
Almeria,10,1,1,2,4,4,0,Deportivo La Coruna,14,1,2,1,6,12,0,0
Malaga,11,1,1,2,3,5,3,Getafe,16,1,3,0,2,8,2,1
Valencia,2,3,0,1,10,2,2,Real Sociedad,12,1,2,1,7,7,0,1
Eibar,9,2,2,0,4,3,0,Athletic Club,15,1,3,0,3,4,1,2
Sevilla,3,3,0,1,8,3,0,Atletico Madrid,4,2,0,2,6,4,0,0
Real Madrid,7,2,2,0,13,8,1,Villarreal,6,2,1,1,6,3,1,0
Celta Vigo,8,1,0,3,8,6,1,Elche,13,1,2,1,4,8,1,0
Levante,16,1,3,1,1,10,2,Eibar,9,2,2,1,5,4,1,1
Deportivo La Coruna,17,1,3,1,7,14,3,Sevilla,3,4,0,1,9,3,4,2
Athletic Club,18,1,4,0,4,6,1,Real Madrid,5,3,2,0,18,9,0,1
Elche,15,1,3,1,5,13,1,Almeria,12,1,2,2,4,5,0,1
Granada CF,8,2,1,2,4,3,1,Malaga,10,1,1,3,3,5,0,1
Barcelona,11,1,2,2,7,8,6,Rayo Vallecano,13,1,2,2,8,10,1,1
Real Sociedad,14,1,3,1,7,8,1,Espanyol,11,1,2,2,7,8,0,1
Villarreal,7,2,1,2,7,4,4,Celta Vigo,6,2,0,3,10,7,1,1
Atletico Madrid,4,3,0,2,7,4,1,Valencia,1,4,0,1,13,2,1,0
Cordoba,20,0,3,2,3,10,1,Getafe,19,1,4,0,2,10,2,2
Valencia,2,4,0,2,14,3,2,Deportivo La Coruna,19,1,4,1,7,15,0,1
