HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Manchester United,13,1,2,0,4,7,2,West Ham,20,0,3,0,2,9,1,1
Southampton,16,0,2,1,2,4,3,Wolves,14,0,1,2,3,5,1,1
Tottenham,2,3,0,0,8,2,4,Huddersfield,19,0,2,1,1,9,0,1
Watford,4,3,0,0,7,2,0,Arsenal,9,1,2,0,5,6,1,2
Arsenal,9,2,2,0,8,8,2,Crystal Palace,15,1,3,0,3,6,3,2
Bournemouth,6,2,1,1,6,5,0,Fulham,13,1,2,1,7,9,1,2
Cardiff,16,0,2,2,2,5,0,Liverpool,1,4,0,0,9,1,2,2
Chelsea,2,4,0,0,10,3,2,Burnley,19,0,3,1,3,9,2,0
Everton,7,1,0,3,7,6,4,Manchester United,10,2,2,0,6,7,0,1
Huddersfield,17,0,2,2,2,10,1,Watford,3,4,0,0,9,3,2,2
Manchester City,4,3,0,1,11,3,1,Tottenham,5,3,1,0,9,4,0,1
Newcastle,18,0,3,1,3,6,3,Southampton,12,1,2,1,4,4,1,1
West Ham,20,0,4,0,2,10,2,Leicester,8,2,2,0,6,5,2,0
Wolves,11,1,1,2,4,5,0,Brighton,14,1,2,1,5,7,0,0
Brighton,14,1,2,2,7,9,1,Newcastle,19,0,4,1,4,8,1,0
Burnley,20,0,4,1,3,10,0,Manchester City,3,4,0,1,14,3,1,2
Crystal Palace,12,2,3,0,4,6,0,Everton,10,1,1,3,8,9,0,0
Fulham,15,1,3,1,7,12,1,Cardiff,17,0,3,2,3,9,0,1
Leicester,10,2,3,0,8,9,3,Arsenal,7,3,2,0,10,9,0,1
Liverpool,2,5,0,0,11,2,5,Huddersfield,18,0,3,2,2,11,0,1
Manchester United,8,3,2,0,8,8,1,Chelsea,1,5,0,0,14,4,1,0
Southampton,13,1,2,2,6,6,3,Bournemouth,5,3,1,1,10,7,3,0
Tottenham,6,3,2,0,10,6,0,West Ham,16,1,4,0,5,11,1,2
Watford,4,4,1,0,10,5,1,Wolves,9,2,1,2,5,5,2,2
Arsenal,6,4,2,0,12,9,1,Brighton,13,1,3,2,8,11,1,0
Bournemouth,8,3,2,1,10,11,1,Tottenham,5,4,2,0,12,7,0,1
Cardiff,19,0,4,2,3,14,2,Crystal Palace,11,2,3,1,4,6,3,2
Chelsea,3,5,0,1,14,4,3,Watford,4,4,1,1,11,6,0,1
Everton,12,1,2,3,8,11,2,Burnley,16,1,4,1,7,10,0,1
Huddersfield,19,0,4,2,3,14,1,Manchester United,7,3,2,1,9,9,1,0
Manchester City,2,5,0,1,19,3,1,Leicester,9,3,3,0,11,10,0,1
Newcastle,18,0,4,2,4,8,2,Liverpool,1,6,0,0,14,2,3,2
West Ham,17,1,4,1,5,11,3,Southampton,14,1,3,2,6,9,0,1
Wolves,10,2,1,3,6,6,1,Fulham,15,1,3,2,8,13,0,1
Brighton,15,1,4,2,8,13,1,Manchester City,1,6,0,1,21,3,4,2
Burnley,12,2,4,1,9,11,1,Arsenal,5,5,2,0,14,9,3,2
Crystal Palace,13,2,4,1,5,8,5,Bournemouth,7,4,2,1,12,12,3,1
Fulham,17,1,4,2,8,16,0,Newcastle,18,0,5,2,4,10,4,2
Leicester,8,4,3,0,13,10,0,Chelsea,3,5,0,2,15,5,0,0
Liverpool,2,6,0,1,15,3,2,Wolves,9,3,1,3,8,6,0,1
Manchester United,10,3,3,1,10,12,0,Cardiff,19,0,5,2,4,16,2,2
Southampton,16,1,4,2,6,11,1,Huddersfield,20,0,5,2,3,16,1,0
Tottenham,4,5,2,0,14,7,2,Everton,11,2,2,3,11,11,2,0
Watford,6,4,2,1,11,8,1,West Ham,14,2,4,1,8,12,4,2
Barcelona,13,2,3,2,7,11,1,Real Sociedad,9,3,3,1,17,17,0,1
Atletico Madrid,4,4,0,3,12,4,2,Eibar,18,2,5,0,3,17,2,0
Athletic Club,12,2,3,2,9,9,0,Espanyol,13,2,3,2,7,11,1,2
Valencia,3,4,0,3,15,7,2,Deportivo La Coruna,15,2,4,1,9,16,1,1
Villarreal,8,3,3,1,9,9,2,Real Madrid,5,4,1,2,13,6,2,0
Las Palmas,17,2,5,0,5,13,1,Girona,16,1,3,3,6,11,2,2
Malaga,20,0,6,1,4,16,0,Getafe,11,2,3,2,9,7,1,2
Sevilla,2,5,1,1,9,3,1,Alaves,19,1,6,0,3,10,0,1
Leganes,7,3,2,2,5,3,3,Real Betis,6,4,2,1,14,11,2,1
Celta Vigo,14,2,3,2,13,11,4,Levante,10,2,2,3,8,10,2,1
Levante,8,2,1,3,8,8,5,Barcelona,12,2,2,2,7,9,4,1
Espanyol,12,2,2,2,7,9,4,Malaga,19,0,5,1,4,14,1,1
Real Madrid,6,3,1,2,11,6,6,Celta Vigo,14,2,3,1,10,8,0,1
Alaves,20,0,6,0,1,10,3,Athletic Club,11,2,2,2,7,6,1,1
Real Betis,5,4,2,0,10,7,2,Sevilla,3,4,1,1,7,3,2,0
Deportivo La Coruna,18,1,4,1,7,15,2,Villarreal,13,2,3,1,6,9,4,2
Eibar,16,2,4,0,3,14,1,Las Palmas,15,2,4,0,5,10,0,1
Getafe,10,2,2,2,8,5,0,Atletico Madrid,2,4,0,2,12,4,1,2
Girona,17,1,3,2,3,8,0,Valencia,4,3,0,3,12,5,1,2
Real Sociedad,9,3,3,0,13,13,3,Leganes,7,3,2,1,5,3,2,1
Sevilla,3,2,0,1,5,1,3,Real Madrid,7,1,0,2,6,3,2,1
Barcelona,18,0,2,1,1,7,5,Villarreal,12,1,2,0,3,5,1,1
Leganes,11,2,2,1,3,3,0,Levante,5,2,0,3,8,4,3,2
Barcelona,16,1,2,2,3,8,2,Real Madrid,8,2,1,2,9,5,2,0
Las Palmas,12,2,3,0,5,8,0,Getafe,14,1,2,2,4,5,1,2
Atletico Madrid,3,3,0,2,10,4,0,Espanyol,16,1,2,2,3,8,2,2
Malaga,20,0,5,0,1,11,0,Alaves,19,0,5,0,0,8,3,2
Villarreal,9,2,2,1,6,5,1,Valencia,4,2,0,3,9,3,0,1
Celta Vigo,18,1,3,1,6,8,1,Deportivo La Coruna,17,1,3,1,6,11,1,0
Athletic Club,10,2,2,1,4,3,2,Real Betis,6,3,2,0,6,7,0,1
Girona,15,1,2,2,3,5,1,Eibar,13,2,3,0,3,10,4,2
Sevilla,2,4,0,1,7,1,1,Real Sociedad,7,3,2,0,11,10,0,1
Real Betis,11,2,2,0,5,7,2,Malaga,19,0,4,0,1,6,1,1
Deportivo La Coruna,18,0,3,1,5,11,2,Barcelona,16,1,2,1,3,8,4,2
Valencia,9,1,0,3,4,3,0,Eibar,13,2,2,0,2,4,0,0
Alaves,20,0,4,0,0,7,0,Atletico Madrid,5,2,0,2,8,3,1,2
Getafe,14,1,2,1,3,4,1,Girona,15,1,2,1,3,5,1,0
Villarreal,7,2,2,0,6,5,4,Celta Vigo,17,1,3,0,5,7,1,1
Real Madrid,4,2,0,2,9,4,2,Leganes,10,2,2,0,3,3,1,1
Real Sociedad,3,3,1,0,11,7,3,Athletic Club,6,2,1,1,3,1,1,1
Espanyol,16,1,2,1,3,8,1,Las Palmas,11,2,2,0,5,7,1,0
Levante,8,1,0,3,5,4,2,Sevilla,2,3,0,1,6,1,1,1
Athletic Club,4,2,0,1,3,0,1,Levante,8,1,0,2,4,3,3,2
Atletico Madrid,6,1,0,2,7,3,0,Real Betis,14,1,2,0,3,6,0,0
Las Palmas,13,1,2,0,4,7,0,Alaves,20,0,3,0,0,4,4,2
Malaga,19,0,3,0,1,5,2,Real Sociedad,2,3,0,0,10,4,0,1
Girona,11,1,1,1,3,4,0,Espanyol,18,0,2,1,1,7,2,2
Celta Vigo,16,1,2,0,4,5,1,Valencia,9,1,0,2,3,2,1,0
Eibar,15,1,2,0,1,4,0,Getafe,10,1,1,1,2,2,1,2
Leganes,5,2,1,0,3,2,0,Deportivo La Coruna,17,0,2,1,4,9,0,0
Real Betis,12,1,1,0,2,3,1,Las Palmas,19,0,2,0,1,6,0,1
Levante,6,1,0,1,3,2,1,Malaga,16,0,2,0,0,2,0,1
Alaves,17,0,2,0,0,3,1,Girona,6,1,0,1,3,2,2,2
Real Sociedad,3,2,0,0,6,2,3,Atletico Madrid,4,1,0,1,7,3,0,1
Real Madrid,5,1,0,1,5,2,1,Athletic Club,10,1,0,1,1,0,1,0
Espanyol,15,0,1,1,1,2,0,Eibar,11,1,1,0,1,1,1,2
Valencia,6,1,0,1,3,2,1,Getafe,13,0,1,1,0,1,2,2
Villarreal,18,0,2,0,0,4,2,Leganes,2,2,0,0,2,0,1,1
Celta Vigo,20,0,2,0,3,5,2,Barcelona,15,0,1,1,1,2,2,0
Deportivo La Coruna,14,0,1,1,2,5,0,Sevilla,9,1,0,1,2,1,0,0
Malaga,14,0,1,0,0,1,1,Real Madrid,1,1,0,0,3,0,2,2
Getafe,11,0,0,1,0,0,1,Espanyol,13,0,0,1,1,1,0,1
Atletico Madrid,8,0,0,1,2,2,3,Levante,3,1,0,0,1,0,0,1
Eibar,3,1,0,0,1,0,0,Alaves,14,0,1,0,0,1,1,2
Athletic Club,11,0,0,1,0,0,2,Deportivo La Coruna,19,0,1,0,0,3,3,2
Las Palmas,14,0,1,0,0,1,0,Real Sociedad,7,1,0,0,3,2,1,2
Leganes,3,1,0,0,1,0,1,Celta Vigo,20,0,1,0,2,3,0,1
Barcelona,13,0,0,1,1,1,2,Valencia,3,1,0,0,1,0,1,1
Sevilla,10,0,0,1,1,1,2,Villarreal,14,0,1,0,0,1,2,0
Girona,8,0,0,1,2,2,0,Real Betis,18,0,1,0,0,2,1,2
Villarreal,0,0,0,0,0,0,1,Athletic Club,0,0,0,0,0,0,3,2
Valencia,0,0,0,0,0,0,1,Espanyol,0,0,0,0,0,0,0,1
Real Sociedad,0,0,0,0,0,0,5,Girona,0,0,0,0,0,0,0,1
Real Madrid,0,0,0,0,0,0,1,Atletico Madrid,0,0,0,0,0,0,1,0
Levante,0,0,0,0,0,0,2,Las Palmas,0,0,0,0,0,0,1,1
Barcelona,0,0,0,0,0,0,3,Leganes,0,0,0,0,0,0,1,1
Real Betis,0,0,0,0,0,0,2,Eibar,0,0,0,0,0,0,0,1
Celta Vigo,0,0,0,0,0,0,4,Sevilla,0,0,0,0,0,0,0,1
Alaves,0,0,0,0,0,0,2,Getafe,0,0,0,0,0,0,0,1
Deportivo La Coruna,0,0,0,0,0,0,3,Malaga,0,0,0,0,0,0,2,1
Getafe,0,0,0,0,0,0,0,Real Betis,0,0,0,0,0,0,1,2
Atletico Madrid,0,0,0,0,0,0,1,Deportivo La Coruna,0,0,0,0,0,0,0,1
Eibar,0,0,0,0,0,0,0,Real Sociedad,0,0,0,0,0,0,0,0
Malaga,0,0,0,0,0,0,1,Villarreal,0,0,0,0,0,0,0,1
Leganes,0,0,0,0,0,0,0,Valencia,0,0,0,0,0,0,1,2
Espanyol,0,0,0,0,0,0,0,Alaves,0,0,0,0,0,0,0,0
Sevilla,0,0,0,0,0,0,2,Barcelona,0,0,0,0,0,0,2,0
Las Palmas,0,0,0,0,0,0,0,Real Madrid,0,0,0,0,0,0,3,2
Athletic Club,0,0,0,0,0,0,1,Celta Vigo,0,0,0,0,0,0,1,0
Girona,0,0,0,0,0,0,1,Levante,0,0,0,0,0,0,1,0
Real Madrid,3,5,1,2,15,7,6,Girona,17,1,4,3,7,13,3,1
Celta Vigo,11,3,3,2,18,13,0,Malaga,20,0,7,1,4,18,0,0
Villarreal,7,4,3,1,11,10,2,Atletico Madrid,4,4,0,4,13,5,1,1
Barcelona,13,2,3,3,7,11,2,Athletic Club,10,3,3,2,10,9,0,1
Leganes,6,4,2,2,7,3,2,Sevilla,5,5,2,1,9,4,1,1
Real Betis,8,4,3,1,17,17,3,Espanyol,13,2,3,3,7,11,0,1
Real Sociedad,9,4,3,1,19,17,1,Getafe,14,2,4,2,10,9,2,2
Valencia,2,5,0,3,21,10,3,Alaves,19,1,7,0,3,12,1,1
Deportivo La Coruna,15,2,4,2,9,16,1,Las Palmas,18,2,6,0,7,18,1,0
Levante,12,2,2,4,8,10,2,Eibar,16,2,5,1,3,17,1,1
Alaves,19,1,6,0,3,10,1,Real Betis,6,4,2,1,14,11,3,2
Athletic Club,12,2,3,2,9,9,2,Leganes,7,3,2,2,5,3,0,1
Las Palmas,17,2,5,0,5,13,0,Villarreal,8,3,3,1,9,9,2,2
Atletico Madrid,4,4,0,3,12,4,3,Celta Vigo,14,2,3,2,13,11,0,1
Espanyol,13,2,3,2,7,11,2,Real Sociedad,9,3,3,1,17,17,1,1
Malaga,20,0,6,1,4,16,0,Barcelona,13,2,3,2,7,11,2,2
Getafe,11,2,3,2,9,7,0,Levante,10,2,2,3,8,10,1,2
Sevilla,2,5,1,1,9,3,0,Valencia,3,4,0,3,15,7,2,2
Eibar,18,2,5,0,3,17,1,Real Madrid,5,4,1,2,13,6,2,2
Girona,16,1,3,3,6,11,2,Deportivo La Coruna,15,2,4,1,9,16,0,1
Celta Vigo,14,2,3,1,10,8,2,Las Palmas,15,2,4,0,5,10,1,1
Valencia,4,3,0,3,12,5,2,Real Betis,5,4,2,0,10,7,0,1
Real Sociedad,9,3,3,0,13,13,2,Alaves,20,0,6,0,1,10,1,1
Barcelona,12,2,2,2,7,9,1,Atletico Madrid,2,4,0,2,12,4,0,1
Levante,8,2,1,3,8,8,1,Espanyol,12,2,2,2,7,9,1,0
Real Madrid,6,3,1,2,11,6,3,Getafe,10,2,2,2,8,5,1,1
Deportivo La Coruna,18,1,4,1,7,15,1,Eibar,16,2,4,0,3,14,1,0
Leganes,7,3,2,1,5,3,2,Malaga,19,0,5,1,4,14,0,1
Sevilla,3,4,1,1,7,3,2,Athletic Club,11,2,2,2,7,6,0,1
Villarreal,13,2,3,1,6,9,0,Girona,17,1,3,2,3,8,2,2
Alaves,19,0,5,0,0,8,1,Levante,5,2,0,3,8,4,0,1
Las Palmas,12,2,3,0,5,8,1,Barcelona,16,1,2,2,3,8,1,0
Real Betis,6,3,2,0,6,7,0,Real Sociedad,7,3,2,0,11,10,0,0
Atletico Madrid,3,3,0,2,10,4,4,Leganes,11,2,2,1,3,3,0,1
Eibar,13,2,3,0,3,10,1,Villarreal,9,2,2,1,6,5,0,1
Athletic Club,10,2,2,1,4,3,1,Valencia,4,2,0,3,9,3,1,0
Getafe,14,1,2,2,4,5,3,Deportivo La Coruna,17,1,3,1,6,11,0,1
Malaga,20,0,5,0,1,11,0,Sevilla,2,4,0,1,7,1,1,2
Girona,15,1,2,2,3,5,1,Celta Vigo,18,1,3,1,6,8,0,1
Espanyol,16,1,2,2,3,8,1,Real Madrid,8,2,1,2,9,5,0,1
Levante,8,1,0,3,5,4,0,Real Betis,11,2,2,0,5,7,2,2
Sevilla,2,3,0,1,6,1,2,Atletico Madrid,5,2,0,2,8,3,5,2
Valencia,9,1,0,3,4,3,2,Real Sociedad,3,3,1,0,11,7,1,1
Athletic Club,6,2,1,1,3,1,2,Malaga,19,0,4,0,1,6,1,1
Villarreal,7,2,2,0,6,5,1,Getafe,14,1,2,1,3,4,0,1
Barcelona,16,1,2,1,3,8,6,Girona,15,1,2,1,3,5,1,1
Leganes,10,2,2,0,3,3,0,Las Palmas,11,2,2,0,5,7,0,0
Real Madrid,4,2,0,2,9,4,4,Alaves,20,0,4,0,0,7,0,1
Celta Vigo,17,1,3,0,5,7,2,Eibar,13,2,2,0,2,4,0,1
Deportivo La Coruna,18,0,3,1,5,11,0,Espanyol,16,1,2,1,3,8,0,0
Leganes,11,2,2,1,3,3,1,Real Madrid,8,2,1,2,9,5,3,2
Getafe,10,1,1,1,2,2,3,Celta Vigo,16,1,2,0,4,5,0,1
Real Betis,14,1,2,0,3,6,3,Real Madrid,7,1,0,2,6,3,5,2
Espanyol,18,0,2,1,1,7,1,Villarreal,12,1,2,0,3,5,1,0
Atletico Madrid,6,1,0,2,7,3,2,Athletic Club,4,2,0,1,3,0,0,1
Real Sociedad,2,3,0,0,10,4,3,Levante,8,1,0,2,4,3,0,1
Malaga,19,0,3,0,1,5,1,Valencia,9,1,0,2,3,2,2,2
Alaves,20,0,3,0,0,4,1,Deportivo La Coruna,17,0,2,1,4,9,0,1
Eibar,15,1,2,0,1,4,0,Barcelona,18,0,2,1,1,7,2,2
Las Palmas,13,1,2,0,4,7,1,Sevilla,3,2,0,1,5,1,2,2
Girona,11,1,1,1,3,4,3,Leganes,5,2,1,0,3,2,0,1
Deportivo La Coruna,14,0,1,1,2,5,0,Real Betis,12,1,1,0,2,3,1,2
Valencia,6,1,0,1,3,2,3,Levante,6,1,0,1,3,2,1,1
Celta Vigo,20,0,2,0,3,5,2,Espanyol,15,0,1,1,1,2,2,0
Barcelona,15,0,1,1,1,2,0,Getafe,13,0,1,1,0,1,0,0
Sevilla,9,1,0,1,2,1,1,Girona,6,1,0,1,3,2,0,1
Real Madrid,5,1,0,1,5,2,5,Real Sociedad,3,2,0,0,6,2,2,1
Leganes,2,2,0,0,2,0,0,Eibar,11,1,1,0,1,1,1,2
Malaga,16,0,2,0,0,2,0,Atletico Madrid,4,1,0,1,7,3,1,2
Villarreal,18,0,2,0,0,4,1,Alaves,17,0,2,0,0,3,2,2
Athletic Club,10,1,0,1,1,0,0,Las Palmas,19,0,2,0,1,6,0,0
Las Palmas,14,0,1,0,0,1,1,Malaga,14,0,1,0,0,1,0,1
Atletico Madrid,8,0,0,1,2,2,1,Valencia,3,1,0,0,1,0,0,1
Girona,8,0,0,1,2,2,2,Athletic Club,11,0,0,1,0,0,0,1
Espanyol,13,0,0,1,1,1,1,Barcelona,13,0,0,1,1,1,1,0
Getafe,11,0,0,1,0,0,0,Leganes,3,1,0,0,1,0,0,0
Levante,3,1,0,0,1,0,2,Real Madrid,1,1,0,0,3,0,2,0
Alaves,14,0,1,0,0,1,2,Celta Vigo,20,0,1,0,2,3,1,1
Real Betis,18,0,1,0,0,2,2,Villarreal,14,0,1,0,0,1,1,1
Eibar,3,1,0,0,1,0,5,Sevilla,10,0,0,1,1,1,1,1
Real Sociedad,7,1,0,0,3,2,5,Deportivo La Coruna,19,0,1,0,0,3,0,1
Celta Vigo,0,0,0,0,0,0,3,Real Betis,0,0,0,0,0,0,2,1
Barcelona,0,0,0,0,0,0,2,Alaves,0,0,0,0,0,0,1,1
Sevilla,0,0,0,0,0,0,1,Getafe,0,0,0,0,0,0,1,0
Atletico Madrid,0,0,0,0,0,0,3,Las Palmas,0,0,0,0,0,0,0,1
Leganes,0,0,0,0,0,0,3,Espanyol,0,0,0,0,0,0,2,1
Villarreal,0,0,0,0,0,0,4,Real Sociedad,0,0,0,0,0,0,2,1
Malaga,0,0,0,0,0,0,0,Girona,0,0,0,0,0,0,0,0
Valencia,0,0,0,0,0,0,1,Real Madrid,0,0,0,0,0,0,4,2
Deportivo La Coruna,0,0,0,0,0,0,2,Levante,0,0,0,0,0,0,2,0
Athletic Club,0,0,0,0,0,0,1,Eibar,0,0,0,0,0,0,1,0
Eibar,0,0,0,0,0,0,1,Malaga,0,0,0,0,0,0,1,0
Real Betis,0,0,0,0,0,0,0,Barcelona,0,0,0,0,0,0,5,2
Real Sociedad,0,0,0,0,0,0,1,Celta Vigo,0,0,0,0,0,0,2,2
Real Madrid,0,0,0,0,0,0,7,Deportivo La Coruna,0,0,0,0,0,0,1,1
Alaves,0,0,0,0,0,0,2,Leganes,0,0,0,0,0,0,2,0
Las Palmas,0,0,0,0,0,0,2,Valencia,0,0,0,0,0,0,1,1
Villarreal,0,0,0,0,0,0,2,Levante,0,0,0,0,0,0,1,1
Atletico Madrid,0,0,0,0,0,0,1,Girona,0,0,0,0,0,0,1,0
Espanyol,0,0,0,0,0,0,0,Sevilla,0,0,0,0,0,0,3,2
Getafe,0,0,0,0,0,0,2,Athletic Club,0,0,0,0,0,0,2,0
Real Betis,8,4,3,1,17,17,3,Leganes,6,4,2,2,7,3,2,1
Real Sociedad,9,4,3,1,19,17,2,Barcelona,13,2,3,3,7,11,4,2
Espanyol,13,2,3,3,7,11,1,Athletic Club,10,3,3,2,10,9,1,0
Alaves,19,1,7,0,3,12,1,Sevilla,5,5,2,1,9,4,0,1
Levante,12,2,2,4,8,10,0,Celta Vigo,11,3,3,2,18,13,1,2
Deportivo La Coruna,15,2,4,2,9,16,1,Valencia,2,5,0,3,21,10,2,2
Eibar,16,2,5,1,3,17,0,Atletico Madrid,4,4,0,4,13,5,1,2
Real Madrid,3,5,1,2,15,7,0,Villarreal,7,4,3,1,11,10,1,2
Girona,17,1,4,3,7,13,6,Las Palmas,18,2,6,0,7,18,0,1
Getafe,14,2,4,2,10,9,1,Malaga,20,0,7,1,4,18,0,1
Malaga,20,0,6,1,4,16,0,Espanyol,13,2,3,2,7,11,1,2
Celta Vigo,14,2,3,2,13,11,2,Real Madrid,5,4,1,2,13,6,2,0
Athletic Club,12,2,3,2,9,9,2,Alaves,19,1,6,0,3,10,0,1
Villarreal,8,3,3,1,9,9,1,Deportivo La Coruna,15,2,4,1,9,16,1,0
Barcelona,13,2,3,2,7,11,3,Levante,10,2,2,3,8,10,0,1
Leganes,7,3,2,2,5,3,1,Real Sociedad,9,3,3,1,17,17,0,1
Sevilla,2,5,1,1,9,3,3,Real Betis,6,4,2,1,14,11,5,2
Las Palmas,17,2,5,0,5,13,1,Eibar,18,2,5,0,3,17,2,2
Valencia,3,4,0,3,15,7,2,Girona,16,1,3,3,6,11,1,1
Atletico Madrid,4,4,0,3,12,4,2,Getafe,11,2,3,2,9,7,0,1
Deportivo La Coruna,18,1,4,1,7,15,1,Celta Vigo,14,2,3,1,10,8,3,2
Valencia,4,3,0,3,12,5,0,Villarreal,13,2,3,1,6,9,1,2
Real Madrid,6,3,1,2,11,6,0,Barcelona,12,2,2,2,7,9,3,2
Espanyol,12,2,2,2,7,9,1,Atletico Madrid,2,4,0,2,12,4,0,1
Real Betis,5,4,2,0,10,7,0,Athletic Club,11,2,2,2,7,6,2,2
Alaves,20,0,6,0,1,10,1,Malaga,19,0,5,1,4,14,0,1
Eibar,16,2,4,0,3,14,4,Girona,17,1,3,2,3,8,1,1
Real Sociedad,9,3,3,0,13,13,3,Sevilla,3,4,1,1,7,3,1,1
Getafe,10,2,2,2,8,5,2,Las Palmas,15,2,4,0,5,10,0,1
Levante,8,2,1,3,8,8,0,Leganes,7,3,2,1,5,3,0,0
Malaga,20,0,5,0,1,11,0,Real Betis,6,3,2,0,6,7,2,2
Barcelona,16,1,2,2,3,8,4,Deportivo La Coruna,17,1,3,1,6,11,0,1
Las Palmas,12,2,3,0,5,8,2,Espanyol,16,1,2,2,3,8,2,0
Celta Vigo,18,1,3,1,6,8,0,Villarreal,9,2,2,1,6,5,1,2
Girona,15,1,2,2,3,5,1,Getafe,14,1,2,2,4,5,0,1
Atletico Madrid,3,3,0,2,10,4,1,Alaves,19,0,5,0,0,8,0,1
Eibar,13,2,3,0,3,10,2,Valencia,4,2,0,3,9,3,1,1
Athletic Club,10,2,2,1,4,3,0,Real Sociedad,7,3,2,0,11,10,0,0
Sevilla,2,4,0,1,7,1,0,Levante,5,2,0,3,8,4,0,0
Espanyol,16,1,2,1,3,8,0,Girona,15,1,2,1,3,5,1,2
Villarreal,7,2,2,0,6,5,0,Barcelona,16,1,2,1,3,8,2,2
Levante,8,1,0,3,5,4,1,Athletic Club,6,2,1,1,3,1,2,2
Real Betis,11,2,2,0,5,7,0,Atletico Madrid,5,2,0,2,8,3,1,2
Real Sociedad,3,3,1,0,11,7,0,Malaga,19,0,4,0,1,6,2,2
Valencia,9,1,0,3,4,3,2,Celta Vigo,17,1,3,0,5,7,1,1
Deportivo La Coruna,18,0,3,1,5,11,1,Leganes,10,2,2,0,3,3,0,1
Real Madrid,4,2,0,2,9,4,5,Sevilla,2,3,0,1,6,1,0,1
Getafe,14,1,2,1,3,4,0,Eibar,13,2,2,0,2,4,0,0
Alaves,20,0,4,0,0,7,2,Las Palmas,11,2,2,0,5,7,0,1
Girona,11,1,1,1,3,4,2,Alaves,20,0,3,0,0,4,3,2
Las Palmas,13,1,2,0,4,7,1,Real Betis,14,1,2,0,3,6,0,1
Eibar,15,1,2,0,1,4,3,Espanyol,18,0,2,1,1,7,1,1
Getafe,10,1,1,1,2,2,1,Valencia,9,1,0,2,3,2,0,1
Leganes,5,2,1,0,3,2,3,Villarreal,12,1,2,0,3,5,1,1
Athletic Club,4,2,0,1,3,0,0,Real Madrid,7,1,0,2,6,3,0,0
Sevilla,3,2,0,1,5,1,2,Deportivo La Coruna,17,0,2,1,4,9,0,1
Atletico Madrid,6,1,0,2,7,3,2,Real Sociedad,2,3,0,0,10,4,1,1
Barcelona,18,0,2,1,1,7,2,Celta Vigo,16,1,2,0,4,5,2,0
Malaga,19,0,3,0,1,5,0,Levante,8,1,0,2,4,3,0,0
Espanyol,15,0,1,1,1,2,1,Getafe,13,0,1,1,0,1,0,1
Valencia,6,1,0,1,3,2,1,Barcelona,15,0,1,1,1,2,1,0
Villarreal,18,0,2,0,0,4,2,Sevilla,9,1,0,1,2,1,3,2
Real Sociedad,3,2,0,0,6,2,2,Las Palmas,19,0,2,0,1,6,2,0
Deportivo La Coruna,14,0,1,1,2,5,2,Athletic Club,10,1,0,1,1,0,2,0
Levante,6,1,0,1,3,2,0,Atletico Madrid,4,1,0,1,7,3,5,2
Real Betis,12,1,1,0,2,3,2,Girona,6,1,0,1,3,2,2,0
Real Madrid,5,1,0,1,5,2,3,Malaga,16,0,2,0,0,2,2,1
Alaves,17,0,2,0,0,3,1,Eibar,11,1,1,0,1,1,2,2
Celta Vigo,20,0,2,0,3,5,1,Leganes,2,2,0,0,2,0,0,1
Eibar,3,1,0,0,1,0,5,Real Betis,18,0,1,0,0,2,0,1
Athletic Club,11,0,0,1,0,0,1,Villarreal,14,0,1,0,0,1,1,0
Las Palmas,14,0,1,0,0,1,0,Levante,3,1,0,0,1,0,2,2
Espanyol,13,0,0,1,1,1,0,Valencia,3,1,0,0,1,0,2,2
Malaga,14,0,1,0,0,1,3,Deportivo La Coruna,19,0,1,0,0,3,2,1
Atletico Madrid,8,0,0,1,2,2,0,Real Madrid,1,1,0,0,3,0,0,0
Sevilla,10,0,0,1,1,1,2,Celta Vigo,20,0,1,0,2,3,1,1
Leganes,3,1,0,0,1,0,0,Barcelona,13,0,0,1,1,1,3,2
Getafe,11,0,0,1,0,0,4,Alaves,14,0,1,0,0,1,1,1
Girona,8,0,0,1,2,2,1,Real Sociedad,7,1,0,0,3,2,1,0
Real Madrid,0,0,0,0,0,0,3,Las Palmas,0,0,0,0,0,0,0,1
Real Sociedad,0,0,0,0,0,0,3,Eibar,0,0,0,0,0,0,1,1
Villarreal,0,0,0,0,0,0,2,Malaga,0,0,0,0,0,0,0,1
Celta Vigo,0,0,0,0,0,0,3,Athletic Club,0,0,0,0,0,0,1,1
Levante,0,0,0,0,0,0,1,Girona,0,0,0,0,0,0,2,2
Barcelona,0,0,0,0,0,0,2,Sevilla,0,0,0,0,0,0,1,1
Alaves,0,0,0,0,0,0,1,Espanyol,0,0,0,0,0,0,0,1
Deportivo La Coruna,0,0,0,0,0,0,0,Atletico Madrid,0,0,0,0,0,0,1,2
Valencia,0,0,0,0,0,0,3,Leganes,0,0,0,0,0,0,0,1
Real Betis,0,0,0,0,0,0,2,Getafe,0,0,0,0,0,0,2,0
Espanyol,0,0,0,0,0,0,1,Real Betis,0,0,0,0,0,0,0,1
Las Palmas,0,0,0,0,0,0,1,Deportivo La Coruna,0,0,0,0,0,0,3,2
Malaga,0,0,0,0,0,0,2,Celta Vigo,0,0,0,0,0,0,1,1
Eibar,0,0,0,0,0,0,2,Levante,0,0,0,0,0,0,2,0
Girona,0,0,0,0,0,0,2,Real Madrid,0,0,0,0,0,0,1,1
